scope,parent_run,candidate,task,selected,production_files,outcome,remaining_budget,source,hash
A2,a2-04-R2,a2-04-R2__candidate_1,django__django-12050,True,"[""django/db/models/sql/query.py""]","{""status"": ""completed"", ""summary"": ""Completed minimal fix in django/db/models/sql/query.py: resolve_lookup_value() now reconstructs resolved list/tuple values with type(value)(resolved_values), preserving the caller's iterable type. Added tests/queries/test_query.py regression coverage using distinct list and tuple inputs containing F('num'); it verifies both exact output type and expression resolution to SimpleCol. This distinguishes the prior/wrong hard-coded tuple(resolved_values) implementation, which silently converts list inputs. Baseline command `python tests/runtests.py queries.test_query.TestQuery.test_resolve_lookup_value_preserves_iterable_type --settings=test_sqlite --parallel=1` failed for the list case (tuple is not list). After the fix, the same focused command passed: 1 test, OK. Verification command `git diff --check && git diff -- django/db/models/sql/query.py tests/queries/test_query.py && python tests/runtests.py queries.test_query --settings=test_sqlite --parallel=1` passed: diff check clean and 11 tests, OK. Scope is limited to list/tuple reconstruction and its focused regression test. Official hidden grading was not run, and local success is not an official result.""}","{""call_count"": 10, ""completed_call_count"": 10, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 169593, ""total_tokens"": 169593, ""reserved_tokens"": 0, ""committed_tokens"": 169593, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 4, ""remaining_tokens"": 100407, ""over_token_limit"": false, ""deadline_at"": 21982.296, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 18, ""completed_call_count"": 17, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 304365, ""total_tokens"": null, ""reserved_tokens"": 36619, ""committed_tokens"": 340984, ""cm_call_allowance"": 12, ""cm_call_count"": 3, ""remaining_cm_calls"": 9, ""remaining_calls"": 13, ""remaining_tokens"": 259016, ""over_token_limit"": false, ""deadline_at"": 21982.296, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-R2\results\a2-04-R2__candidate_1\result.json,1b7cb32e8d32eabca6747cab202d2f8ceda59dc4b69a7a510cb0b4773f414299
A2,a2-04-R2,a2-04-R2__candidate_2,django__django-12050,False,"[""django/db/models/sql/query.py""]","{""status"": ""completed"", ""summary"": ""Implemented the minimal fix in django/db/models/sql/query.py: resolve_lookup_value() now reconstructs list/tuple inputs with type(value)(resolved_values), preserving the caller's iterable type while retaining expression resolution. Added tests/queries/test_query.py::TestQuery::test_resolve_lookup_value_preserves_iterable_type covering distinct list and tuple inputs; type assertions catch the tuple-hardcoding regression, while identity assertions distinguish an incorrect implementation that simply returns the original values without resolving F expressions. Baseline reproduced list -> tuple and tuple -> tuple; the pre-fix public query suite ran 10 tests successfully. Verification: `python tests/runtests.py queries.test_query.TestQuery.test_resolve_lookup_value_preserves_iterable_type --settings=test_sqlite --parallel=1` ran 1 test, OK; `python tests/runtests.py queries.test_query --settings=test_sqlite --parallel=1` ran 11 tests, OK; `python tests/runtests.py queries --settings=test_sqlite --parallel=1` ran 377 tests, OK (14 skipped, 2 expected failures); `git diff --check` reported no errors. Scope is limited to the lookup reconstruction line and its focused regression test. The original GIS regression test could not run because this checkout lacks the `test_spatialite` settings module (`ModuleNotFoundError`); no official hidden-test result is claimed.""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 233687, ""total_tokens"": 233687, ""reserved_tokens"": 0, ""committed_tokens"": 233687, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 1, ""remaining_tokens"": 36313, ""over_token_limit"": false, ""deadline_at"": 21982.296, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 22, ""completed_call_count"": 22, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 403280, ""total_tokens"": 403280, ""reserved_tokens"": 0, ""committed_tokens"": 403280, ""cm_call_allowance"": 12, ""cm_call_count"": 3, ""remaining_cm_calls"": 9, ""remaining_calls"": 9, ""remaining_tokens"": 196720, ""over_token_limit"": false, ""deadline_at"": 21982.296, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-R2\results\a2-04-R2__candidate_2\result.json,67d1fb5464b4785e7c42650b2e0b2253ce7e1c5ec62e29e7cbcba916d2994c34
A2,a2-06-R2,a2-06-R2__candidate_1,psf__requests-1142,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 234933, ""total_tokens"": 234933, ""reserved_tokens"": 0, ""committed_tokens"": 234933, ""cm_call_allowance"": 6, ""cm_call_count"": 5, ""remaining_cm_calls"": 1, ""remaining_calls"": 4, ""remaining_tokens"": 35067, ""over_token_limit"": false, ""deadline_at"": 26977.203, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 24, ""completed_call_count"": 24, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 448166, ""total_tokens"": 448166, ""reserved_tokens"": 0, ""committed_tokens"": 448166, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 11, ""remaining_tokens"": 151834, ""over_token_limit"": false, ""deadline_at"": 26977.203, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\results\a2-06-R2__candidate_1\result.json,48aeb725c2a23da758b0d978b962fce7c4e721ff80831eb5d9f83eed8172d9cb
A2,a2-06-R2,a2-06-R2__candidate_2,psf__requests-1142,True,"[""requests/models.py""]","{""status"": ""completed"", ""summary"": ""Implemented a minimal method-aware fix in requests/models.py: bodyless GET and HEAD requests no longer receive an automatic Content-Length: 0, including after authentication recomputes headers. Requests with bodies still calculate Content-Length, bodyless POST still receives Content-Length: 0, and explicitly supplied headers remain untouched. Added focused regression tests in test_requests.py covering bodyless GET, auth recomputation, bodyless HEAD, GET with body, and bodyless POST. The counterexample distinguishes this from the overly broad wrong fix of suppressing Content-Length for every GET/HEAD, which would incorrectly omit it for GET data='abc', and from fixing only initial preparation, which auth recomputation would undo. Baseline observation command showed GET/HEAD without bodies both had Content-Length='0', GET with body had '3', and POST without body had '0'. Verification commands: `python -m unittest test_requests.RequestsTestCase.test_bodyless_get_does_not_set_content_length test_requests.RequestsTestCase.test_content_length_method_and_body_boundaries` ran 2 tests, OK; `python -m unittest test_requests.RequestsTestCase.test_basic_building test_requests.RequestsTestCase.test_path_is_not_double_encoded test_requests.RequestsTestCase.test_params_are_added_before_fragment` ran 3 tests, OK; `git diff --check` passed. Scope is request preparation only; adapters.py required no change because its existing body-is-None condition already avoids chunking. The full suite and network behavior were not tested, and official hidden grading has not run.""}","{""call_count"": 11, ""completed_call_count"": 11, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 213233, ""total_tokens"": 213233, ""reserved_tokens"": 0, ""committed_tokens"": 213233, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 3, ""remaining_tokens"": 56767, ""over_token_limit"": false, ""deadline_at"": 26977.203, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 23, ""completed_call_count"": 23, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 422120, ""total_tokens"": 422120, ""reserved_tokens"": 0, ""committed_tokens"": 422120, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 12, ""remaining_tokens"": 177880, ""over_token_limit"": false, ""deadline_at"": 26977.203, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\results\a2-06-R2__candidate_2\result.json,50e13a1417238cfdcbfbb59f63210a4d4a4a1680ad7fb6ab38cf1013193b0ec2
A2,a2-07-R2,a2-07-R2__candidate_1,matplotlib__matplotlib-20826,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 229481, ""total_tokens"": 229481, ""reserved_tokens"": 0, ""committed_tokens"": 229481, ""cm_call_allowance"": 6, ""cm_call_count"": 6, ""remaining_cm_calls"": 0, ""remaining_calls"": 5, ""remaining_tokens"": 40519, ""over_token_limit"": false, ""deadline_at"": 27522.656, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 26, ""completed_call_count"": 26, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 478610, ""total_tokens"": 478610, ""reserved_tokens"": 0, ""committed_tokens"": 478610, ""cm_call_allowance"": 12, ""cm_call_count"": 11, ""remaining_cm_calls"": 1, ""remaining_calls"": 13, ""remaining_tokens"": 121390, ""over_token_limit"": false, ""deadline_at"": 27522.656, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\results\a2-07-R2__candidate_1\result.json,3c2f4b8bdbc3adba8f291f1924786b5190b2aa76884bad530eb301329ff1eef1
A2,a2-07-R2,a2-07-R2__candidate_2,matplotlib__matplotlib-20826,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 249129, ""total_tokens"": 249129, ""reserved_tokens"": 0, ""committed_tokens"": 249129, ""cm_call_allowance"": 6, ""cm_call_count"": 5, ""remaining_cm_calls"": 1, ""remaining_calls"": 4, ""remaining_tokens"": 20871, ""over_token_limit"": false, ""deadline_at"": 27522.656, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 26, ""completed_call_count"": 25, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 462635, ""total_tokens"": null, ""reserved_tokens"": 24319, ""committed_tokens"": 486954, ""cm_call_allowance"": 12, ""cm_call_count"": 11, ""remaining_cm_calls"": 1, ""remaining_calls"": 13, ""remaining_tokens"": 113046, ""over_token_limit"": false, ""deadline_at"": 27522.656, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\results\a2-07-R2__candidate_2\result.json,cb54f8582da05e2a49ad2de46acac8cf133c36b782388b1fba814d0383409a67
A2,a2-08-R2,a2-08-R2__candidate_1,pydata__xarray-7233,False,"[""xarray/core/rolling.py""]","{""status"": ""completed"", ""summary"": ""Updated Coarsen.construct to restore every original coordinate after reshaping, rather than only coordinates whose names match coarsened dimensions. Added a focused regression test using the non-dimensional `day` coordinate; it distinguishes the previous implementation, which intersected coordinate names with `window_dim` and therefore demoted `day` to a data variable. Baseline reproduction observed `before_coords ['day']`, `after_coords []`, and `after_data_vars ['day', 'T']`. Verification: `python -m pytest xarray/tests/test_coarsen.py::test_coarsen_construct_preserves_non_dimensional_coordinates xarray/tests/test_coarsen.py::test_coarsen_construct xarray/tests/test_coarsen.py::test_coarsen_coords -q` passed 7 tests; `git diff --check` passed; `python -m pytest xarray/tests/test_coarsen.py -q` passed 190 tests with 8 skipped. Scope is limited to coordinate classification in Coarsen.construct plus its regression test; official hidden grading was not run locally.""}","{""call_count"": 9, ""completed_call_count"": 9, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 171786, ""total_tokens"": 171786, ""reserved_tokens"": 0, ""committed_tokens"": 171786, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 4, ""remaining_tokens"": 98214, ""over_token_limit"": false, ""deadline_at"": 28954.093, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 15, ""completed_call_count"": 14, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 258257, ""total_tokens"": null, ""reserved_tokens"": 39598, ""committed_tokens"": 297855, ""cm_call_allowance"": 12, ""cm_call_count"": 2, ""remaining_cm_calls"": 10, ""remaining_calls"": 15, ""remaining_tokens"": 302145, ""over_token_limit"": false, ""deadline_at"": 28954.093, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-R2\results\a2-08-R2__candidate_1\result.json,b215b4f795f3c406a749a492579805c24ee8f4f623602364d6dcc0e1ea1e1b36
A2,a2-08-R2,a2-08-R2__candidate_2,pydata__xarray-7233,True,"[""xarray/core/rolling.py""]","{""status"": ""completed"", ""summary"": ""Fixed Coarsen.construct so every original Dataset/DataArray coordinate remains a coordinate after reshaping, replacing the dimension-name intersection with set(self.obj.coords). Added the issue-derived `day(time)` auxiliary-coordinate regression test and updated the existing construct expectation so the unaffected `y` coordinate is also preserved. Baseline reproduction showed `day` incorrectly moved from coords to data_vars; the repaired test distinguishes this from the plausible incomplete implementation that restores only coarsened dimension coordinates. Validation: `python -m pytest xarray/tests/test_coarsen.py::test_coarsen_construct_preserves_non_dimension_coordinates xarray/tests/test_coarsen.py::test_coarsen_construct xarray/tests/test_coarsen.py::test_coarsen_coords -q` -> 7 passed; `git diff --check && git diff -- xarray/core/rolling.py xarray/tests/test_coarsen.py && python -m pytest xarray/tests/test_coarsen.py -q` -> diff check passed and 190 passed, 8 skipped. Scope is limited to coordinate classification in Coarsen.construct plus focused expectations; no hidden tests were run, and local success is not an official grading result.""}","{""call_count"": 9, ""completed_call_count"": 9, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 178958, ""total_tokens"": 178958, ""reserved_tokens"": 0, ""committed_tokens"": 178958, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 4, ""remaining_tokens"": 91042, ""over_token_limit"": false, ""deadline_at"": 28954.093, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 18, ""completed_call_count"": 18, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 350744, ""total_tokens"": 350744, ""reserved_tokens"": 0, ""committed_tokens"": 350744, ""cm_call_allowance"": 12, ""cm_call_count"": 2, ""remaining_cm_calls"": 10, ""remaining_calls"": 12, ""remaining_tokens"": 249256, ""over_token_limit"": false, ""deadline_at"": 28954.093, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-R2\results\a2-08-R2__candidate_2\result.json,4790ff4bcebd2c03444a4308baf4f1f4577dbfb309a74f1e4ebe7b1fba7861cb
A2,a2-09-R2,a2-09-R2__candidate_1,pylint-dev__pylint-6386,True,"[""pylint/config/utils.py"", ""pylint/lint/base_options.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 235892, ""total_tokens"": 235892, ""reserved_tokens"": 0, ""committed_tokens"": 235892, ""cm_call_allowance"": 6, ""cm_call_count"": 3, ""remaining_cm_calls"": 3, ""remaining_calls"": 2, ""remaining_tokens"": 34108, ""over_token_limit"": false, ""deadline_at"": 28954.265, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 26, ""completed_call_count"": 26, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 469978, ""total_tokens"": 469978, ""reserved_tokens"": 0, ""committed_tokens"": 469978, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 9, ""remaining_tokens"": 130022, ""over_token_limit"": false, ""deadline_at"": 28954.265, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-09-R2\results\a2-09-R2__candidate_1\result.json,c7bde5ec5635bcd15b9e78d74136ce91747e2b5dc6fc664821bb746ffd008e9a
A2,a2-09-R2,a2-09-R2__candidate_2,pylint-dev__pylint-6386,False,"[""pylint/config/utils.py"", ""pylint/lint/base_options.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 234086, ""total_tokens"": 234086, ""reserved_tokens"": 0, ""committed_tokens"": 234086, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 35914, ""over_token_limit"": false, ""deadline_at"": 28954.265, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 24, ""completed_call_count"": 23, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 401879, ""total_tokens"": null, ""reserved_tokens"": 38529, ""committed_tokens"": 440408, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 11, ""remaining_tokens"": 159592, ""over_token_limit"": false, ""deadline_at"": 28954.265, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-09-R2\results\a2-09-R2__candidate_2\result.json,25d52f164a465ff8fb90adcfbc6257cfa701cc4d4baa2c7b6645020e248a2561
A2,a2-10-R2,a2-10-R2__candidate_1,sympy__sympy-22456,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 11, ""completed_call_count"": 11, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 219304, ""total_tokens"": 219304, ""reserved_tokens"": 0, ""committed_tokens"": 219304, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 3, ""remaining_tokens"": 50696, ""over_token_limit"": false, ""deadline_at"": 29429.453, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 23, ""completed_call_count"": 23, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 464753, ""total_tokens"": 464753, ""reserved_tokens"": 0, ""committed_tokens"": 464753, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 9, ""remaining_tokens"": 135247, ""over_token_limit"": false, ""deadline_at"": 29429.453, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-10-R2\results\a2-10-R2__candidate_1\result.json,c5868889f3958901b841e574dca8405a2395302fce7ce4318ca0adfbfce11d6a
A2,a2-10-R2,a2-10-R2__candidate_2,sympy__sympy-22456,True,"[""sympy/codegen/ast.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 245449, ""total_tokens"": 245449, ""reserved_tokens"": 0, ""committed_tokens"": 245449, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 2, ""remaining_tokens"": 24551, ""over_token_limit"": false, ""deadline_at"": 29429.453, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 23, ""completed_call_count"": 22, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 435220, ""total_tokens"": null, ""reserved_tokens"": 44331, ""committed_tokens"": 479551, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 9, ""remaining_tokens"": 120449, ""over_token_limit"": false, ""deadline_at"": 29429.453, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-10-R2\results\a2-10-R2__candidate_2\result.json,4eeddefd84fdca3579d15760ab9c50afd456b0bd241242dbdf63ed7ea3963d9a
A2,a2-11-R2,a2-11-R2__candidate_1,pytest-dev__pytest-10051,False,"[""src/_pytest/logging.py""]","{""status"": ""completed"", ""summary"": ""Fixed caplog.clear() by adding LogCaptureHandler.clear(), which clears the existing records list in place while replacing the text stream, and routing LogCaptureFixture.clear() through it. Expanded test_clear with a focused counterexample covering records before clear, immediately after clear, and newly emitted records afterward. This distinguishes the fix from the incorrect reset/reassignment approach, which leaves get_records(\""call\"") pointing at the old frozen list. Baseline test failed at the post-clear equality assertion as expected. After repair: python -m pytest testing/logging/test_fixture.py::test_clear -q: 1 passed; public lifecycle check: 4 passed, 11 deselected; full fixture module: 15 passed; testing/logging: 59 passed; git diff --check passed. Scope is limited to caplog record/text clearing semantics and its regression test. Official hidden tests were not run and are not claimed to pass.""}","{""call_count"": 8, ""completed_call_count"": 8, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 147701, ""total_tokens"": 147701, ""reserved_tokens"": 0, ""committed_tokens"": 147701, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 5, ""remaining_tokens"": 122299, ""over_token_limit"": false, ""deadline_at"": 31558.359, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 14, ""completed_call_count"": 14, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 255201, ""total_tokens"": 255201, ""reserved_tokens"": 0, ""committed_tokens"": 255201, ""cm_call_allowance"": 12, ""cm_call_count"": 2, ""remaining_cm_calls"": 10, ""remaining_calls"": 16, ""remaining_tokens"": 344799, ""over_token_limit"": false, ""deadline_at"": 31558.359, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\results\a2-11-R2__candidate_1\result.json,15befade6f0520790ab82811d001c2a82dbe672610f512d59103800680182f5e
A2,a2-11-R2,a2-11-R2__candidate_2,pytest-dev__pytest-10051,True,"[""src/_pytest/logging.py""]","{""status"": ""completed"", ""summary"": ""Fixed caplog.clear() without changing phase-boundary reset semantics. Added LogCaptureHandler.clear(), which clears the existing records list in place while replacing the text stream, and changed LogCaptureFixture.clear() to use it. Extended test_clear with the issue counterexample: get_records(\""call\"") is emptied by clear(), then receives a subsequent record and remains equal to caplog.records. This distinguishes the incorrect reset/list-replacement implementation, which leaves the stash pointing at the old frozen list. Baseline-style verification with the fixture still calling reset failed at the new post-clear assertion (1 failed, 3 passed); after wiring the fix, `python -m pytest testing/logging/test_fixture.py -q -k \""clear or log_access or record_tuples or captures_for_all_stages\""` passed (4 passed, 11 deselected). Broader `python -m pytest testing/logging -q` passed (59 passed). `git diff --check` passed. The attempted rg inspection reported rg unavailable, but the regression suite still ran successfully. Hidden grading was not run.""}","{""call_count"": 9, ""completed_call_count"": 9, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 171228, ""total_tokens"": 171228, ""reserved_tokens"": 0, ""committed_tokens"": 171228, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 4, ""remaining_tokens"": 98772, ""over_token_limit"": false, ""deadline_at"": 31558.359, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 17, ""completed_call_count"": 17, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 318929, ""total_tokens"": 318929, ""reserved_tokens"": 0, ""committed_tokens"": 318929, ""cm_call_allowance"": 12, ""cm_call_count"": 2, ""remaining_cm_calls"": 10, ""remaining_calls"": 13, ""remaining_tokens"": 281071, ""over_token_limit"": false, ""deadline_at"": 31558.359, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\results\a2-11-R2__candidate_2\result.json,7686427c15b28e988c7c41bf2f4a42dfd84328e5a801ab16870b60cb5b83770a
A2,a2-12-R2,a2-12-R2__candidate_1,mwaskom__seaborn-3187,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 237873, ""total_tokens"": 237873, ""reserved_tokens"": 0, ""committed_tokens"": 237873, ""cm_call_allowance"": 6, ""cm_call_count"": 6, ""remaining_cm_calls"": 0, ""remaining_calls"": 5, ""remaining_tokens"": 32127, ""over_token_limit"": false, ""deadline_at"": 31693.046, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 26, ""completed_call_count"": 26, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 462675, ""total_tokens"": 462675, ""reserved_tokens"": 0, ""committed_tokens"": 462675, ""cm_call_allowance"": 12, ""cm_call_count"": 11, ""remaining_cm_calls"": 1, ""remaining_calls"": 13, ""remaining_tokens"": 137325, ""over_token_limit"": false, ""deadline_at"": 31693.046, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\results\a2-12-R2__candidate_1\result.json,292afae260813c4716e8dba9f01693da85b5476823d1e6854ad39b6bfd5a63da
A2,a2-12-R2,a2-12-R2__candidate_2,mwaskom__seaborn-3187,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 224802, ""total_tokens"": 224802, ""reserved_tokens"": 0, ""committed_tokens"": 224802, ""cm_call_allowance"": 6, ""cm_call_count"": 5, ""remaining_cm_calls"": 1, ""remaining_calls"": 4, ""remaining_tokens"": 45198, ""over_token_limit"": false, ""deadline_at"": 31693.046, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 26, ""completed_call_count"": 26, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 462675, ""total_tokens"": 462675, ""reserved_tokens"": 0, ""committed_tokens"": 462675, ""cm_call_allowance"": 12, ""cm_call_count"": 11, ""remaining_cm_calls"": 1, ""remaining_calls"": 13, ""remaining_tokens"": 137325, ""over_token_limit"": false, ""deadline_at"": 31693.046, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\results\a2-12-R2__candidate_2\result.json,3c6393b4b6431b529143905f895653e45af907bd3c2040c687037b3b56d7ed5b
