family,task,parent_run,candidate,parent_fallback,status,remaining_calls,local_remaining_tokens,local_committed,inferred_local_token_cap,root_remaining_tokens_at_snapshot,root_remaining_calls_at_snapshot,root_pending_calls_at_snapshot,source,source_sha256
A2,django__django-12050,a2-04-R2,a2-04-R2__candidate_1,False,completed,4,100407,169593,270000,259016,13,1,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-R2\results\a2-04-R2__candidate_1\result.json,1b7cb32e8d32eabca6747cab202d2f8ceda59dc4b69a7a510cb0b4773f414299
A2,django__django-12050,a2-04-R2,a2-04-R2__candidate_2,False,completed,1,36313,233687,270000,196720,9,0,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-R2\results\a2-04-R2__candidate_2\result.json,67d1fb5464b4785e7c42650b2e0b2253ce7e1c5ec62e29e7cbcba916d2994c34
A2,psf__requests-1142,a2-06-R2,a2-06-R2__candidate_1,False,budget_exhausted,4,35067,234933,270000,151834,11,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\results\a2-06-R2__candidate_1\result.json,48aeb725c2a23da758b0d978b962fce7c4e721ff80831eb5d9f83eed8172d9cb
A2,psf__requests-1142,a2-06-R2,a2-06-R2__candidate_2,False,completed,3,56767,213233,270000,177880,12,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\results\a2-06-R2__candidate_2\result.json,50e13a1417238cfdcbfbb59f63210a4d4a4a1680ad7fb6ab38cf1013193b0ec2
A2,matplotlib__matplotlib-20826,a2-07-R2,a2-07-R2__candidate_1,True,budget_exhausted,5,40519,229481,270000,121390,13,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\results\a2-07-R2__candidate_1\result.json,3c2f4b8bdbc3adba8f291f1924786b5190b2aa76884bad530eb301329ff1eef1
A2,matplotlib__matplotlib-20826,a2-07-R2,a2-07-R2__candidate_2,True,budget_exhausted,4,20871,249129,270000,113046,13,1,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\results\a2-07-R2__candidate_2\result.json,cb54f8582da05e2a49ad2de46acac8cf133c36b782388b1fba814d0383409a67
A2,pydata__xarray-7233,a2-08-R2,a2-08-R2__candidate_1,False,completed,4,98214,171786,270000,302145,15,1,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-R2\results\a2-08-R2__candidate_1\result.json,b215b4f795f3c406a749a492579805c24ee8f4f623602364d6dcc0e1ea1e1b36
A2,pydata__xarray-7233,a2-08-R2,a2-08-R2__candidate_2,False,completed,4,91042,178958,270000,249256,12,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-R2\results\a2-08-R2__candidate_2\result.json,4790ff4bcebd2c03444a4308baf4f1f4577dbfb309a74f1e4ebe7b1fba7861cb
A2,pylint-dev__pylint-6386,a2-09-R2,a2-09-R2__candidate_1,False,budget_exhausted,2,34108,235892,270000,130022,9,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-09-R2\results\a2-09-R2__candidate_1\result.json,c7bde5ec5635bcd15b9e78d74136ce91747e2b5dc6fc664821bb746ffd008e9a
A2,pylint-dev__pylint-6386,a2-09-R2,a2-09-R2__candidate_2,False,budget_exhausted,3,35914,234086,270000,159592,11,1,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-09-R2\results\a2-09-R2__candidate_2\result.json,25d52f164a465ff8fb90adcfbc6257cfa701cc4d4baa2c7b6645020e248a2561
A2,sympy__sympy-22456,a2-10-R2,a2-10-R2__candidate_1,False,budget_exhausted,3,50696,219304,270000,135247,9,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-10-R2\results\a2-10-R2__candidate_1\result.json,c5868889f3958901b841e574dca8405a2395302fce7ce4318ca0adfbfce11d6a
A2,sympy__sympy-22456,a2-10-R2,a2-10-R2__candidate_2,False,budget_exhausted,2,24551,245449,270000,120449,9,1,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-10-R2\results\a2-10-R2__candidate_2\result.json,4eeddefd84fdca3579d15760ab9c50afd456b0bd241242dbdf63ed7ea3963d9a
A2,pytest-dev__pytest-10051,a2-11-R2,a2-11-R2__candidate_1,False,completed,5,122299,147701,270000,344799,16,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\results\a2-11-R2__candidate_1\result.json,15befade6f0520790ab82811d001c2a82dbe672610f512d59103800680182f5e
A2,pytest-dev__pytest-10051,a2-11-R2,a2-11-R2__candidate_2,False,completed,4,98772,171228,270000,281071,13,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\results\a2-11-R2__candidate_2\result.json,7686427c15b28e988c7c41bf2f4a42dfd84328e5a801ab16870b60cb5b83770a
A2,mwaskom__seaborn-3187,a2-12-R2,a2-12-R2__candidate_1,True,budget_exhausted,5,32127,237873,270000,137325,13,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\results\a2-12-R2__candidate_1\result.json,292afae260813c4716e8dba9f01693da85b5476823d1e6854ad39b6bfd5a63da
A2,mwaskom__seaborn-3187,a2-12-R2,a2-12-R2__candidate_2,True,budget_exhausted,4,45198,224802,270000,137325,13,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\results\a2-12-R2__candidate_2\result.json,3c6393b4b6431b529143905f895653e45af907bd3c2040c687037b3b56d7ed5b
A2,astropy__astropy-8872,a2-13-R2,a2-13-R2__candidate_1,False,budget_exhausted,3,36688,233312,270000,126710,9,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\results\a2-13-R2__candidate_1\result.json,a22487ec06e33e39575c9a008c1adaf9b3727b0f1a73f17d78d2bb7467e9ed6c
A2,astropy__astropy-8872,a2-13-R2,a2-13-R2__candidate_2,False,completed,2,30022,239978,270000,132009,10,1,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\results\a2-13-R2__candidate_2\result.json,74e73a48239cb3c458b1bb6b6f3a61d4453fdd9eb38fc2d0e561c90a0e13f839
A2,sphinx-doc__sphinx-8548,a2-14-R2,a2-14-R2__candidate_1,True,budget_exhausted,4,45895,224105,270000,148986,11,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\results\a2-14-R2__candidate_1\result.json,8aa57ea8bde731280a8a2355e09910aee3f6d38e05a550be7d05259ec85c5b18
A2,sphinx-doc__sphinx-8548,a2-14-R2,a2-14-R2__candidate_2,True,budget_exhausted,3,43091,226909,270000,148986,11,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\results\a2-14-R2__candidate_2\result.json,ce8853134055d5bb33b3bb144d8da40586eb4d2e52622f8d909f95ff83e0cf0e
A2,pydata__xarray-6992,a2-15-R2,a2-15-R2__candidate_1,False,budget_exhausted,3,41703,228297,270000,223132,12,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\results\a2-15-R2__candidate_1\result.json,ee929044dbc1636cafd9d09d278e9c5257102094b1c5d73730829d70b6d8bb6d
A2,pydata__xarray-6992,a2-15-R2,a2-15-R2__candidate_2,False,completed,5,121429,148571,270000,260375,14,1,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\results\a2-15-R2__candidate_2\result.json,2f962fc1cf0e0d3c21902f9236c185e857fa8c8785fa8ac621ec9b989865a964
A2,pytest-dev__pytest-7982,a2-16-R2,a2-16-R2__candidate_1,False,completed,5,131862,138138,270000,315138,14,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\results\a2-16-R2__candidate_1\result.json,7bb26310f16eea4d1c0d2525e36d584827da637e984dc529c6a41c9810b4bb03
A2,pytest-dev__pytest-7982,a2-16-R2,a2-16-R2__candidate_2,False,completed,5,123276,146724,270000,315138,14,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\results\a2-16-R2__candidate_2\result.json,526a4b10f721c211e431b50490672ad11a4bf8906571e5baa1b683a1d1bfd827
A2,scikit-learn__scikit-learn-14496,a2-05-R2,a2-05-R2__candidate_1,False,completed,2,32881,237119,270000,159340,9,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\results\a2-05-R2__candidate_1\result.json,4516b6172e324cd00c95540b4100668fdecbcb4039846f34b76c7e6312aa21e2
A2,scikit-learn__scikit-learn-14496,a2-05-R2,a2-05-R2__candidate_2,False,completed,3,66459,203541,270000,159340,9,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\results\a2-05-R2__candidate_2\result.json,6eb982d0939631134c9afd1c2b342b2548617db3897542f75764893981ae4f9e
