cohort,batch,arm,role,model,role_known_tokens,group_known_tokens,share_of_observed_resource_subtotal,group_token_incomplete_records,role_token_incomplete_records,calls_known_subtotal,scope
A2,a2-backfill-v1,R2,worker_unspecified,gpt-5.6-sol,447951,491637,0.9111417570280512,0,0,22,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,R2,cm,deepseek-v4-flash,43686,491637,0.08885824297194882,0,0,4,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,T,lead,gpt-5.6-sol,512726,989646,0.5180903070390827,2,0,23,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,T,implementation,gpt-5.6-terra,332303,989646,0.3357796626268383,2,0,16,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,T,test,glm-5.3,144617,989646,0.14613003033407906,2,0,17,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,T,cm,deepseek-v4-flash,0,989646,0.0,2,2,9,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,S,lead,gpt-5.6-sol,682069,682069,1.0,2,0,30,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,S,cm,deepseek-v4-flash,0,682069,0.0,2,2,17,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,D,lead,gpt-5.6-sol,766301,878893,0.8718933931661761,2,0,33,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,D,test,glm-5.3,112592,878893,0.1281066068338239,2,0,16,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-backfill-v1,D,cm,deepseek-v4-flash,0,878893,0.0,2,2,19,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D00,lead,gpt-5.6-sol,336844,406240,0.8291748719968491,1,0,14,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D00,test,glm-5.3,69396,406240,0.17082512800315083,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D00,cm,deepseek-v4-flash,0,406240,0.0,1,1,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D11,lead,gpt-5.6-sol,1233702,1648368,0.7484384554905216,1,0,49,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D11,test,glm-5.3,414666,1648368,0.2515615445094785,1,0,42,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,D11,cm,deepseek-v4-flash,0,1648368,0.0,1,1,51,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-S,lead,glm-5.3-flash,740334,740334,1.0,1,0,72,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-S,cm,deepseek-v4-flash,0,740334,0.0,1,1,33,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-T,lead,glm-5.3-flash,666121,1438758,0.4629833509179445,1,0,49,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-T,implementation,glm-5.3-flash,333802,1438758,0.2320070505255227,1,0,29,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-T,test,glm-5.3-flash,438835,1438758,0.3050095985565328,1,0,42,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,F-T,cm,deepseek-v4-flash,0,1438758,0.0,1,1,64,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-FF,lead,gpt-5.6-sol,982909,1668604,0.5890606758703683,1,0,42,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-FF,implementation,glm-5.3-flash,509941,1668604,0.3056093596803076,1,0,47,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-FF,test,glm-5.3-flash,175754,1668604,0.1053299644493241,1,0,15,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-FF,cm,deepseek-v4-flash,0,1668604,0.0,1,1,49,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-S,lead,gpt-5.6-sol,1138246,1138246,1.0,1,0,44,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,S-S,cm,deepseek-v4-flash,0,1138246,0.0,1,1,39,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T00,lead,gpt-5.6-sol,173699,463586,0.37468560310276844,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T00,implementation,gpt-5.6-terra,190762,463586,0.4114921503237803,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T00,test,glm-5.3,99125,463586,0.2138222465734513,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T00,cm,deepseek-v4-flash,0,463586,0.0,1,1,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T01,lead,gpt-5.6-sol,118703,407996,0.29094157785860647,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T01,implementation,gpt-5.6-terra,220484,407996,0.5404072588946951,1,0,10,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T01,test,glm-5.3,68809,407996,0.1686511632466985,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T01,cm,deepseek-v4-flash,0,407996,0.0,1,1,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T10,lead,gpt-5.6-sol,301945,568847,0.5308017797404223,1,0,11,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T10,implementation,gpt-5.6-terra,201823,568847,0.3547931166025311,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T10,test,glm-5.3,65079,568847,0.11440510365704662,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T10,cm,deepseek-v4-flash,0,568847,0.0,1,1,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T11,lead,gpt-5.6-sol,398769,1674186,0.23818679644914006,1,0,17,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T11,implementation,gpt-5.6-terra,995798,1674186,0.5947953214278461,1,0,40,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T11,test,glm-5.3,279619,1674186,0.1670178821230138,1,0,34,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-coding-continuation-v1,T11,cm,deepseek-v4-flash,0,1674186,0.0,1,1,51,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,S-S,lead,gpt-5.6-sol,2086395,2086395,1.0,2,0,86,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,S-S,cm,deepseek-v4-flash,0,2086395,0.0,2,2,75,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T00,lead,gpt-5.6-sol,489634,824446,0.59389456677575,2,0,21,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T00,implementation,gpt-5.6-terra,240594,824446,0.29182505585568974,2,0,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T00,test,glm-5.3,94218,824446,0.11428037736856023,2,0,16,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T00,cm,deepseek-v4-flash,0,824446,0.0,2,2,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T11,lead,gpt-5.6-sol,729537,1673507,0.43593304360244683,2,0,35,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T11,implementation,gpt-5.6-terra,451474,1673507,0.2697771804958091,2,0,21,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T11,test,glm-5.3,492496,1673507,0.29428977590174404,2,0,58,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-mvp-six-v1,T11,cm,deepseek-v4-flash,0,1673507,0.0,2,2,43,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-stream-continuation-v1,T01,lead,gpt-5.6-sol,95103,434853,0.21870149222840823,1,0,5,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-stream-continuation-v1,T01,implementation,gpt-5.6-terra,263780,434853,0.6065957921412524,1,0,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-stream-continuation-v1,T01,test,glm-5.3,75970,434853,0.17470271563033946,1,0,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-stream-continuation-v1,T01,cm,deepseek-v4-flash,0,434853,0.0,1,1,12,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D00,lead,gpt-5.6-sol,374688,404433,0.9264525891804082,2,0,17,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D00,test,glm-5.3,29745,404433,0.07354741081959187,2,1,7,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D00,cm,deepseek-v4-flash,0,404433,0.0,2,1,10,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D11,lead,gpt-5.6-sol,1261243,1619754,0.778663303192954,1,0,54,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D11,test,glm-5.3,358511,1619754,0.221336696807046,1,0,47,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,D11,cm,deepseek-v4-flash,0,1619754,0.0,1,1,58,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,F-S,lead,glm-5.3-flash,116908,116908,1.0,2,1,15,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,F-S,cm,deepseek-v4-flash,0,116908,0.0,2,1,7,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-FF,lead,gpt-5.6-sol,1420619,1577464,0.9005714234999974,3,0,58,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-FF,implementation,glm-5.3-flash,46531,1577464,0.02949734510581541,3,1,10,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-FF,test,glm-5.3-flash,110314,1577464,0.06993123139418712,3,1,14,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-FF,cm,deepseek-v4-flash,0,1577464,0.0,3,1,54,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-S,lead,gpt-5.6-sol,1581536,1581536,1.0,1,0,66,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,S-S,cm,deepseek-v4-flash,0,1581536,0.0,1,1,61,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T00,lead,gpt-5.6-sol,161651,350798,0.4608093546713493,2,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T00,implementation,gpt-5.6-terra,164761,350798,0.4696748556149123,2,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T00,test,glm-5.3,24386,350798,0.0695157897137384,2,1,7,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T00,cm,deepseek-v4-flash,0,350798,0.0,2,1,7,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T10,lead,gpt-5.6-sol,254743,472083,0.5396148558622107,1,0,11,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T10,implementation,gpt-5.6-terra,162661,472083,0.3445601726814988,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T10,test,glm-5.3,54679,472083,0.11582497145629053,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
B1,b1-v1,T10,cm,deepseek-v4-flash,0,472083,0.0,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_ON,lead,gpt-5.6-sol,1734765,3055983,0.5676618619933422,9,0,90,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_ON,implementation,glm-5.3-flash,636419,3055983,0.20825344905387236,9,0,78,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_ON,test,glm-5.3-flash,684799,3055983,0.2240846889527854,9,0,76,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_ON,cm,deepseek-v4-flash,0,3055983,0.0,9,9,59,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_OFF,lead,gpt-5.6-sol,1981062,3950377,0.5014868201186874,9,0,90,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_OFF,implementation,glm-5.3-flash,931349,3950377,0.23576205511524595,9,0,81,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_OFF,test,glm-5.3-flash,1037966,3950377,0.26275112476606666,9,0,76,"Only recovered resource records, not full-cost share when records are missing"
C1,c1-v1,FCM_OFF,cm,deepseek-v4-flash,0,3950377,0.0,9,9,0,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,219693,495899,0.4430196471458906,1,0,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,196375,495899,0.3959979753941831,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,79831,495899,0.16098237745992633,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,495899,0.0,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v1,fixed_glm-5.3,lead,gpt-5.6-sol,0,0,,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v1,solo,lead,gpt-5.6-sol,0,0,,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,731247,1410130,0.5185670824675739,3,0,33,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,483847,1410130,0.34312226532305534,3,0,23,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,195036,1410130,0.13831065220937078,3,0,27,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1410130,0.0,3,3,28,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,734161,1412496,0.5197614718908938,3,0,33,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,479140,1412496,0.3392151199012245,3,0,24,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,199195,1412496,0.14102340820788165,3,0,26,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1412496,0.0,3,3,20,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,solo_gpt-5.6-sol,lead,gpt-5.6-sol,1330391,1330391,1.0,3,0,62,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v10,solo_gpt-5.6-sol,cm,deepseek-v4-flash,0,1330391,0.0,3,3,36,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,lead,gpt-5.6-sol,188381,548419,0.34349831059828345,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,implementation,deepseek-v4-flash,211552,548419,0.3857488526108687,1,0,16,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,test,deepseek-v4-flash,148486,548419,0.2707528367908479,1,0,15,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,cm,deepseek-v4-flash,0,548419,0.0,1,1,12,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,lead,gpt-5.6-sol,432181,854845,0.5055665062087279,2,0,20,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,implementation,glm-5.3,210823,854845,0.24662131731483486,2,0,33,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,test,glm-5.3,211841,854845,0.24781217647643725,2,0,27,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,cm,deepseek-v4-flash,0,854845,0.0,2,2,20,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,lead,gpt-5.6-sol,318784,1486948,0.21438812924191028,2,0,15,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,635793,1486948,0.42758253819232417,2,0,28,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,test,gpt-5.6-sol,532371,1486948,0.3580293325657656,2,0,25,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,cm,deepseek-v4-flash,0,1486948,0.0,2,2,24,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,451495,1469979,0.30714384355150653,2,0,21,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,703672,1469979,0.4786952738780622,2,0,29,"Only recovered resource records, not full-cost share when records are missing"
