cohort,batch,arm,role,model,budget_token,budget_calls,record_kind,role_instances,worker_completed_true,worker_completed_known,worker_completed_unknown,eligible_delivery_true,eligible_delivery_known,eligible_delivery_unknown,actual_call_observed_true,actual_call_observed_known,actual_call_observed_unknown,nonempty_delta_true,nonempty_delta_known,nonempty_delta_unknown,production_delta_true,production_delta_known,production_delta_unknown,test_delta_true,test_delta_known,test_delta_unknown,adopted_true,adopted_known,adopted_unknown,hash_bound_adopt_true,hash_bound_adopt_known,hash_bound_adopt_unknown,all_changed_files_exact_final_true,all_changed_files_exact_final_known,all_changed_files_exact_final_unknown,root_quality_true,root_quality_known,root_quality_unknown,observed_test_body_true,observed_test_body_known,observed_test_body_unknown,post_adopt_lead_test_body_true,post_adopt_lead_test_body_known,post_adopt_lead_test_body_unknown,nonempty_adopted,empty_adopted,calls_known_subtotal,calls_known_instances,tokens_known_subtotal,tokens_known_instances,root_outcome_note
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,3,1,3,0,0,2,1,3,3,0,1,3,0,1,3,0,0,3,0,1,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,1,0,24,3,479140,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v10,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,3,3,3,0,0,0,3,3,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,3,0,26,3,199195,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,implementation,deepseek-v4-flash,900000,40,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,16,1,211552,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_deepseek-v4-flash,test,deepseek-v4-flash,900000,40,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,15,1,148486,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,implementation,glm-5.3,900000,40,isolated_worker,2,2,2,0,0,0,2,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,0,33,2,210823,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_glm-5.3,test,glm-5.3,900000,40,isolated_worker,2,0,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,27,2,211841,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,900000,40,isolated_worker,2,1,2,0,0,1,1,2,2,0,2,2,0,2,2,0,0,2,0,1,1,1,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,1,0,28,2,635793,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,fixed_gpt-5.6-sol,test,gpt-5.6-sol,900000,40,isolated_worker,2,2,2,0,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,2,0,25,2,532371,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,900000,40,isolated_worker,2,1,2,0,0,1,1,2,2,0,2,2,0,2,2,0,0,2,0,1,1,1,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,1,0,29,2,703672,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,900000,40,isolated_worker,2,0,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,0,0,25,2,314812,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,3,3,3,0,0,0,3,3,3,0,3,3,0,3,3,0,0,3,0,3,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,3,0,13,3,260553,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,3,3,3,0,0,0,3,3,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,3,0,26,3,173849,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,3,3,3,0,0,0,3,3,3,0,3,3,0,3,3,0,0,3,0,3,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,3,0,17,3,324326,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,3,3,3,0,0,0,3,3,3,0,2,3,0,0,3,0,2,3,0,2,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,2,0,25,3,158848,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,158104,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,9,1,58612,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,160924,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,test,glm-5.3,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,9,1,80040,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,4,1,4,0,0,3,1,4,4,0,2,4,0,2,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,30,4,745016,4,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,4,1,4,0,0,3,1,4,4,0,2,4,0,0,4,0,2,4,0,1,4,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,1,0,34,4,244464,4,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,6,2,6,0,0,4,2,6,6,0,2,6,0,2,6,0,0,6,0,2,6,0,0,0,6,0,0,6,2,6,0,0,0,6,0,0,6,2,0,48,6,1025983,6,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,6,5,6,0,0,1,5,6,6,0,5,5,1,0,5,1,5,5,1,4,6,0,0,0,6,0,0,6,2,6,0,0,0,6,0,0,6,4,0,44,6,380921,6,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3,implementation,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,57655,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,107073,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3-flash,implementation,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,39532,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,144991,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,600000,28,isolated_worker,2,2,2,0,0,0,2,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,0,13,2,322728,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,2,1,2,0,0,1,1,2,2,0,1,2,0,0,2,0,1,2,0,1,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,1,0,16,2,419199,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,4,1,66529,1,"Associated root quality, not independently measured role efficacy"
