cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,66484,True,8,completed,2026,True,False,True,True,True,False,"[""tests/aggregation/test_filter_argument.py"", ""tests/aggregation/tests.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-v1,a2-02-D,django__django-10880,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,9,78462,True,8,blocked,3159,True,False,True,False,False,False,"[""tests/aggregation/test_filter_argument.py"", ""tests/aggregation/tests.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,56033,True,8,completed,2757,True,False,True,True,True,True,"[""lib/matplotlib/tests/test_patches.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,6,120942,True,8,completed,745,True,True,False,True,True,True,"[""lib/matplotlib/patches.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,62119,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,9,57074,True,8,completed,3371,True,False,True,True,True,False,"[""tests/queries/test_query.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,123023,True,8,completed,500,True,True,False,True,True,True,"[""django/db/models/sql/query.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,55876,True,8,completed,968,True,False,True,True,True,True,"[""tests/queries/test_query.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-04-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,56201,True,8,completed,2317,True,False,True,True,True,True,"[""sklearn/cluster/tests/test_optics.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-05-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,47405,True,8,completed,2873,True,False,True,True,True,False,"[""test_requests.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,172341,True,8,completed,1213,True,True,False,True,True,True,"[""requests/models.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,49341,True,8,completed,2559,True,False,True,True,True,False,"[""test_requests.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,188463,True,8,blocked,1489,True,True,False,False,False,False,"[""lib/matplotlib/axes/_base.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,63912,True,8,completed,3442,True,False,True,True,True,False,"[""lib/matplotlib/tests/test_subplots.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,9,75088,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,61362,True,8,completed,3661,True,False,True,True,True,True,"[""xarray/tests/test_coarsen.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,95333,True,8,completed,555,True,True,False,True,True,True,"[""xarray/core/rolling.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,52772,True,8,completed,3395,True,False,True,True,True,True,"[""xarray/tests/test_coarsen.py""]",False,True,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,171199,True,8,completed,683,True,True,False,True,True,True,"[""sympy/codegen/ast.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,57657,True,8,completed,2020,True,False,True,True,True,True,"[""sympy/codegen/tests/test_ast.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,41728,True,8,completed,1166,True,False,True,True,True,True,"[""testing/logging/test_fixture.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,100312,True,8,completed,916,True,True,False,True,True,True,"[""src/_pytest/logging.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,56647,True,8,completed,2174,True,False,True,True,True,True,"[""testing/logging/test_fixture.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,183793,True,8,completed,1123,True,True,False,True,True,True,"[""seaborn/_core/scales.py"", ""seaborn/utils.py""]",True,False,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,73265,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,53133,True,8,completed,3786,True,False,True,True,True,True,"[""tests/_core/test_scales.py"", ""tests/test_relational.py""]",False,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-13-D,astropy__astropy-8872,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,45501,True,8,completed,1359,True,False,True,True,True,True,"[""astropy/units/tests/test_quantity.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-13-T,astropy__astropy-8872,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,155549,True,8,completed,1023,True,True,False,True,True,True,"[""astropy/units/quantity.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-13-T,astropy__astropy-8872,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,7,39139,True,8,completed,2487,True,False,True,True,True,True,"[""astropy/units/tests/test_quantity.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,80877,True,8,completed,3087,True,False,True,True,True,True,"[""tests/roots/test-ext-autodoc/target/inheritance_attributes.py"", ""tests/test_ext_autodoc.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,169576,True,8,blocked,743,True,True,False,False,False,False,"[""sphinx/ext/autodoc/__init__.py""]",True,False,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,55660,True,8,completed,3478,True,False,True,True,True,True,"[""tests/roots/test-ext-autodoc/target/inherited_attributes.py"", ""tests/test_ext_autodoc.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
