source_cohort,comparison,task,left_arm,right_arm,left_batch,right_batch,left_budget_token,right_budget_token,left_budget_calls,right_budget_calls,left_worker_call_limit,right_worker_call_limit,left_cm_call_limit,right_cm_call_limit,left_n,right_n,left_pass,right_pass,left_tokens,right_tokens,token_delta,cost_delta,generation_minutes_delta,changed_knobs,comparison_type,limitation,source,left_source,right_source
B1,Flash single-vs-Flash team,matplotlib__matplotlib-20826,F-S,F-T,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,160,160,48,48,64,64,1,1,True,False,1258003,2362262,1104259,0.18348901954088612,-1.7138166666666876,add two Flash worker roles; shared budget constant; internal allocation/parallelism change,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json
B1,Lead model change within Flash team,matplotlib__matplotlib-20826,F-T,S-FF,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,160,160,48,48,64,64,1,1,False,True,2362262,2391264,29002,4.998565180065418,-4.328366666666625,Lead Flash→Sol; backend/output cap/tool adapter differ,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json
B1,Worker model-package change,matplotlib__matplotlib-20826,T11,S-FF,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,160,160,48,48,64,64,1,1,False,True,2356531,2391264,34733,-0.11499434689622401,25.131516666666723,Terra impl/GLM5.3 test→Flash/Flash; per-model caps/adapter/prices differ,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json
B1,D joint budget growth,matplotlib__matplotlib-20826,D00,D11,b1-coding-continuation-v1,b1-coding-continuation-v1,600000,2400000,28,160,8,48,12,64,1,1,False,True,563399,2383182,1819783,5.400552328940826,37.787233333333276,root token600k→2.4M; ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json
B1,Add implementer to D,matplotlib__matplotlib-20826,D11,T11,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,160,160,48,48,64,64,1,1,True,False,2383182,2356531,-26651,-2.0213467557169187,-14.93176666666665,add Terra implementer; roles share budget; count/allocation/parallelism change,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
legacy,cm_pool_solo_6_vs_24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,solo_gpt-5.6-sol.cm24,pilot_v13,pilot_v13,600000,600000,28,28,8,8,6,24,2,2,2,0,544619,572915,28296,-1.1599521419999999,-0.569408333333346,"{""cm_call_allowance"":{""left"":6,""right"":24}}",within_version_cm_pool,"CM remains ON in both; one task, n=2/arm; not CM on/off or universal optimal-pool proof.",legacy_audit/matched_comparisons.csv,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6/result.json,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24/result.json
legacy,cm_pool_team_6_vs_24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,heterooff_gpt-5.6-terra__glm-5.3.cm24,pilot_v13,pilot_v13,600000,600000,28,28,8,8,6,24,1,1,1,1,557564,542527,-15037,-0.3294528946987807,3.457816666666684,"{""cm_call_allowance"":{""left"":6,""right"":24}}",within_version_cm_pool,One run per arm; both CM ON and assembly OFF.,legacy_audit/matched_comparisons.csv,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6/result.json,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24/result.json
legacy,cm_pool_12_vs_24_v15,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,solo_gpt-5.6-sol.cm24,pilot_v15,pilot_v15,600000,600000,28,28,8,8,12,24,3,2,1,0,562312.6666666666,579726,17413.333333333372,-0.6184629046666665,-0.5804148125000221,"{""cm_call_allowance"":{""left"":12,""right"":24}}",within_version_cm_pool,"3 vs2 runs, pool24 runs stopped at shared budget before using all24; does not test infinite resource adequacy.",legacy_audit/matched_comparisons.csv,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol/result.json,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24/result.json
legacy,budget_600k28_vs_900k40_sphinx-doc__sphinx-8035,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,solo_gpt-5.6-sol.b900,pilot_v15,pilot_v15b,600000,900000,28,40,8,8,12,12,3,2,1,2,562312.6666666666,802921.5,240608.83333333337,1.9656804633333338,5.008348092499968,"{""max_calls"":{""left"":28,""right"":40},""token_limit"":{""left"":600000,""right"":900000}}",cross_batch_budget_bundle,"Both token and ordinary calls change. F5 half-budget absolute threshold changes; frozen cli.py and test_runner_rev11.py hashes also differ. Selected follow-up, not a token-only or identical-full-source effect.",legacy_audit/matched_comparisons.csv,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol/result.json,modelbench/swe_fixed_team_20260903/pilot_v15b/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900/result.json
legacy,budget_600k28_vs_900k40_pydata__xarray-7229,pydata__xarray-7229,solo_gpt-5.6-sol,solo_gpt-5.6-sol.b900,pilot_v15,pilot_v15b,600000,900000,28,40,8,8,12,12,2,2,0,0,564035.5,812187,248151.5,2.197661245999999,6.2496710883333435,"{""max_calls"":{""left"":28,""right"":40},""token_limit"":{""left"":600000,""right"":900000}}",cross_batch_budget_bundle,"Both token and ordinary calls change. F5 half-budget absolute threshold changes; frozen cli.py and test_runner_rev11.py hashes also differ. Selected follow-up, not a token-only or identical-full-source effect.",legacy_audit/matched_comparisons.csv,modelbench/swe_fixed_team_20260903/pilot_v15/results/pydata__xarray-7229__solo_gpt-5.6-sol/result.json,modelbench/swe_fixed_team_20260903/pilot_v15b/results/pydata__xarray-7229__solo_gpt-5.6-sol.b900/result.json
