cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,worker_call_limit,cm_call_limit,phase_call_limits,root_tokens,token_known_subtotal,remaining_tokens,budget_note
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,8,12,,434016,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,8,12,,514596,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-04-L,django__django-12050,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json,8,12,,409768,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,8,12,,450915,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,8,12,,453127,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,8,12,,363575,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-04-S,django__django-12050,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json,8,12,,203357,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,8,12,,349865,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-05-L,scikit-learn__scikit-learn-14496,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json,8,12,,579999,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,8,12,,578520,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,8,12,,477171,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-06-S,psf__requests-1142,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json,8,12,,201198,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-06-L,psf__requests-1142,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json,8,12,,578523,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,8,12,,492362,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,8,12,,570678,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json,8,12,,576882,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-07-L,matplotlib__matplotlib-20826,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json,8,12,,564410,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,8,12,,540481,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,8,12,,588373,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-08-S,pydata__xarray-7233,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json,8,12,,140548,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-08-L,pydata__xarray-7233,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json,8,12,,292041,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,8,12,,398811,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,8,12,,383309,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,8,12,,364790,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-09-L,pylint-dev__pylint-6386,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json,8,12,,539947,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,8,12,,519952,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,8,12,,508135,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,8,12,,467947,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-10-S,sympy__sympy-22456,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json,8,12,,566559,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-10-L,sympy__sympy-22456,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json,8,12,,566680,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,8,12,,375271,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,8,12,,409876,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-11-S,pytest-dev__pytest-10051,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json,8,12,,147339,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-11-L,pytest-dev__pytest-10051,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json,8,12,,281400,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,8,12,,366134,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,8,12,,552719,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-12-S,mwaskom__seaborn-3187,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json,8,12,,552192,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-12-L,mwaskom__seaborn-3187,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json,8,12,,578871,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,8,12,,524096,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,8,12,,576183,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-13-S,astropy__astropy-8872,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-S\episode_result.json,8,12,,398250,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-13-L,astropy__astropy-8872,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-L\episode_result.json,8,12,,571953,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-13-R2,astropy__astropy-8872,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\episode_result.json,8,12,,521941,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-13-D,astropy__astropy-8872,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\episode_result.json,8,12,,349429,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-13-T,astropy__astropy-8872,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json,8,12,,384209,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-14-L,sphinx-doc__sphinx-8548,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-L\episode_result.json,8,12,,561508,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json,8,12,,511857,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,8,12,,544247,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,8,12,,576757,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-14-S,sphinx-doc__sphinx-8548,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json,8,12,,543914,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,8,12,,424750,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,8,12,,563577,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,8,12,,488147,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-15-S,pydata__xarray-6992,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json,8,12,,440361,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-15-L,pydata__xarray-6992,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json,8,12,,240662,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,8,12,,332130,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,8,12,,390779,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-16-S,pytest-dev__pytest-7982,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json,8,12,,180376,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-16-L,pytest-dev__pytest-7982,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json,8,12,,342210,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,8,12,,333645,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,8,12,,491637,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,8,12,,534160,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json,8,12,,331256,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,8,12,,530116,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,8,12,,548136,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json,8,12,,565053,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,8,12,,562387,,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,8,12,,563399,563399,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,48,64,,2383182,2383182,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,48,64,,1258003,1258003,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,48,64,,2362262,2362262,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,48,64,,2391264,2391264,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,2400000,160,False,SWE-bench official,official_valid;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json,48,64,,1711174,1711174,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,8,12,,568671,568671,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,48,64,,547565,547565,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,8,12,,663723,663723,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,48,64,,2356531,2356531,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-mvp-six-v1,b1-r1-q04-S-S,pydata__xarray-6992,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json,48,64,,716718,716718,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,8,12,,348965,348965,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,48,64,,1016250,1016250,,Descriptive exposure; different runtime or model is not a causal pair
