cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
A1,a1-v2,a1-02-L,pydata__xarray-7229,L,600000,28,False,SWE-bench official,official_scored_with_budget_overshoot,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,206239,206239,agent_usage
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,207328,207328,agent_usage
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,4,68354,68354,agent_usage
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,cm,deepseek-v4-flash,7,70295,70295,cm_usage
A1,a1-v2,a1-02-S,pydata__xarray-7229,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json,lead,gpt-5.6-sol,15,394208,394208,agent_usage
A1,a1-v2,a1-02-S,pydata__xarray-7229,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,lead,gpt-5.6-sol,11,269679,269679,agent_usage
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,implementation,gpt-5.6-terra,8,186984,186984,agent_usage
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,test,glm-5.3,9,61144,61144,agent_usage
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,lead,gpt-5.6-sol,15,323640,323640,agent_usage
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,test,glm-5.3,8,69845,69845,agent_usage
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,lead,gpt-5.6-sol,13,295561,295561,agent_usage
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,implementation,gpt-5.6-terra,7,142616,142616,agent_usage
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,test,glm-5.3,8,71842,71842,agent_usage
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-v1,a2-01-S,sympy__sympy-13852,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json,lead,gpt-5.6-sol,10,223924,223924,agent_usage
A2,a2-v1,a2-01-S,sympy__sympy-13852,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-v1,a2-01-L,sympy__sympy-13852,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json,lead,gpt-5.6-luna,14,456187,456187,agent_usage
A2,a2-v1,a2-01-L,sympy__sympy-13852,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json,cm,deepseek-v4-flash,9,,,cm_usage
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,214781,214781,agent_usage
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,200763,200763,agent_usage
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,49867,49867,agent_usage
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,cm,deepseek-v4-flash,7,74124,74124,cm_usage
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,lead,gpt-5.6-sol,12,245083,245083,agent_usage
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,implementation,gpt-5.6-terra,4,67831,67831,agent_usage
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,test,glm-5.3,9,66484,66484,agent_usage
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-v1,a2-02-S,django__django-10880,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json,lead,gpt-5.6-sol,7,138509,138509,agent_usage
A2,a2-v1,a2-02-S,django__django-10880,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json,cm,deepseek-v4-flash,1,,,cm_usage
A2,a2-v1,a2-02-L,django__django-10880,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json,lead,gpt-5.6-luna,12,271273,271273,agent_usage
A2,a2-v1,a2-02-L,django__django-10880,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-v1,a2-02-R2,django__django-10880,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,190826,190826,agent_usage
A2,a2-v1,a2-02-R2,django__django-10880,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,157543,157543,agent_usage
A2,a2-v1,a2-02-R2,django__django-10880,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,46010,46010,agent_usage
A2,a2-v1,a2-02-R2,django__django-10880,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,cm,deepseek-v4-flash,4,37008,37008,cm_usage
A2,a2-v1,a2-02-D,django__django-10880,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,lead,gpt-5.6-sol,17,361191,361191,agent_usage
A2,a2-v1,a2-02-D,django__django-10880,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,test,glm-5.3,9,78462,78462,agent_usage
A2,a2-v1,a2-02-D,django__django-10880,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-v1,a2-03-S,matplotlib__matplotlib-23412,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json,lead,gpt-5.6-sol,14,313638,313638,agent_usage
A2,a2-v1,a2-03-S,matplotlib__matplotlib-23412,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-v1,a2-03-L,matplotlib__matplotlib-23412,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json,lead,gpt-5.6-luna,21,423119,423119,agent_usage
A2,a2-v1,a2-03-L,matplotlib__matplotlib-23412,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,188189,188189,agent_usage
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,196460,196460,agent_usage
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,48215,48215,agent_usage
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,cm,deepseek-v4-flash,6,67018,67018,cm_usage
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,lead,gpt-5.6-sol,15,315199,315199,agent_usage
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,test,glm-5.3,8,56033,56033,agent_usage
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,lead,gpt-5.6-sol,13,299216,299216,agent_usage
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,implementation,gpt-5.6-terra,6,120942,120942,agent_usage
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,test,glm-5.3,9,62119,62119,agent_usage
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-recovery-b-v1,a2-04-L,django__django-12050,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json,lead,gpt-5.6-luna,16,351498,351498,agent_usage
A2,a2-recovery-b-v1,a2-04-L,django__django-12050,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,155962,155962,agent_usage
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,11,222468,222468,agent_usage
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,47635,47635,agent_usage
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,cm,deepseek-v4-flash,3,24850,24850,cm_usage
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,lead,gpt-5.6-sol,17,345992,345992,agent_usage
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,test,glm-5.3,9,57074,57074,agent_usage
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,lead,gpt-5.6-sol,8,154392,154392,agent_usage
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,implementation,gpt-5.6-terra,7,123023,123023,agent_usage
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,test,glm-5.3,9,55876,55876,agent_usage
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-recovery-b-v1,a2-04-S,django__django-12050,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json,lead,gpt-5.6-sol,9,179007,179007,agent_usage
A2,a2-recovery-b-v1,a2-04-S,django__django-12050,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,lead,gpt-5.6-sol,11,237949,237949,agent_usage
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,test,glm-5.3,8,56201,56201,agent_usage
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-resume-v2,a2-05-L,scikit-learn__scikit-learn-14496,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json,lead,gpt-5.6-luna,21,487176,487176,agent_usage
A2,a2-resume-v2,a2-05-L,scikit-learn__scikit-learn-14496,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json,cm,deepseek-v4-flash,8,,,cm_usage
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,lead,gpt-5.6-sol,18,408836,408836,agent_usage
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,test,glm-5.3,8,47405,47405,agent_usage
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,lead,gpt-5.6-sol,9,183905,183905,agent_usage
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,implementation,gpt-5.6-terra,8,172341,172341,agent_usage
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,test,glm-5.3,8,49341,49341,agent_usage
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A2,a2-resume-v2,a2-06-S,psf__requests-1142,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json,lead,gpt-5.6-sol,8,167916,167916,agent_usage
A2,a2-resume-v2,a2-06-S,psf__requests-1142,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-resume-v2,a2-06-L,psf__requests-1142,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json,lead,gpt-5.6-luna,17,473357,473357,agent_usage
A2,a2-resume-v2,a2-06-L,psf__requests-1142,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json,cm,deepseek-v4-flash,9,,,cm_usage
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,178530,178530,agent_usage
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,193996,193996,agent_usage
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,44196,44196,agent_usage
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,cm,deepseek-v4-flash,7,75640,75640,cm_usage
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,lead,gpt-5.6-sol,10,243836,243836,agent_usage
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,implementation,gpt-5.6-terra,8,188463,188463,agent_usage
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,test,glm-5.3,8,63912,63912,agent_usage
