cohort,batch,run_id,source_result,source_read,role_records,record_coverage,gap
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v11/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__solo_gpt-5.6-sol.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,modelbench/swe_fixed_team_20260903/pilot_v12/results/astropy__astropy-14995__solo_gpt-5.6-sol.rep3/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/django__django-14140__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/matplotlib__matplotlib-25122__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/mwaskom__seaborn-3069__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/pallets__flask-5014__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/pydata__xarray-7229__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/pytest-dev__pytest-7571__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v14/results/sympy__sympy-16792__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/astropy__astropy-14995__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/mwaskom__seaborn-3069__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v15/results/mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/pydata__xarray-7229__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v15/results/pydata__xarray-7229__solo_gpt-5.6-sol.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,modelbench/swe_fixed_team_20260903/pilot_v15/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v15/results/sympy__sympy-16792__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,modelbench/swe_fixed_team_20260903/pilot_v15b/results/pydata__xarray-7229__solo_gpt-5.6-sol.b900/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,modelbench/swe_fixed_team_20260903/pilot_v15b/results/pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,modelbench/swe_fixed_team_20260903/pilot_v15b/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,modelbench/swe_fixed_team_20260903/pilot_v15b/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v16/results/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v16/results/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v16/results/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v16/results/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v16/results/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v16/results/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v16/results/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v16/results/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v16/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v16/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__fixed_glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__fixed_gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__fixed_gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__fixed_gpt-5.6-terra/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__solo,modelbench/swe_fixed_team_20260903/pilot_v2/results/matplotlib__matplotlib-25122__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v2/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,modelbench/swe_fixed_team_20260903/pilot_v2/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__solo,modelbench/swe_fixed_team_20260903/pilot_v3/results/sphinx-doc__sphinx-8035__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v4/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__solo,modelbench/swe_fixed_team_20260903/pilot_v4/results/sphinx-doc__sphinx-8035__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v5/results/sphinx-doc__sphinx-8035__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v5/results/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v6/results/sphinx-doc__sphinx-8035__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v6/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,modelbench/swe_fixed_team_20260903/pilot_v6/results/sphinx-doc__sphinx-8035__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v7/results/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__fixed_glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
