call_id,model_requested,model_reported,role,effort_requested,effort_reported,service_tier_requested,service_tier_reported,adapter_mode,started_at,completed_at,wall_seconds,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,usage_source,transport_attempt_count,max_tokens_requested,cap_enforced,retry_attempted,reconnect_detected,error,sequence,actor
57ac1a78-bd9e-4a1b-a93a-5debc13ec2f2,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:44:01.427188+00:00,2026-09-05T00:44:10.787262+00:00,9.36,20046,12928,352,,20398,codex.turn.completed.usage,1,32768,False,False,False,,11,lead
bd5bc1e6-0505-4ba8-9ede-d1c4bd0eb715,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:44:04.658299+00:00,2026-09-05T00:44:18.625994+00:00,13.969,19538,0,800,,20338,codex.turn.completed.usage,1,32768,False,False,False,,12,worker-1
842bec61-dc06-4b33-971c-eddcdf9593cb,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:44:05.329361+00:00,2026-09-05T00:44:39.112603+00:00,33.781,7354,6272,2633,1970,9987,glm.response.usage,1,32768,True,False,False,,13,worker-2
cm-95e69d1b-998f-4b68-bdd4-26c030c83032,deepseek-v4-flash,deepseek-v4-flash,cm,max,,,,deepseek_native_tools_swe,2026-09-05T00:44:19.584688+00:00,2026-09-05T00:44:30.633827+00:00,11.062,5329,384,2242,,7571,deepseek.usage,1,4096,True,False,False,,14,cm
867b8cd5-ca60-4980-83e3-d5edb7fe028b,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:44:30.685589+00:00,2026-09-05T00:45:04.725403+00:00,34.031,25585,7936,2502,,28087,codex.turn.completed.usage,1,32768,False,False,False,,15,worker-1
c47a00f0-4e16-4a0a-92e6-94185a1054da,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:44:40.117329+00:00,2026-09-05T00:44:46.428865+00:00,6.296,10237,7296,67,26,10304,glm.response.usage,1,32768,True,False,False,,16,worker-2
567b798b-1595-4b6f-832a-b0a87a9bdc75,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:44:50.550761+00:00,2026-09-05T00:45:17.195456+00:00,26.657,11040,10176,1936,1826,12976,glm.response.usage,1,32768,True,False,False,,17,worker-2
cm-e34309e5-a6fd-4a01-9cd9-3dae9e8d56c6,deepseek-v4-flash,deepseek-v4-flash,cm,max,,,,deepseek_native_tools_swe,2026-09-05T00:45:06.439696+00:00,2026-09-05T00:45:26.888921+00:00,20.453,8920,384,4096,,13016,deepseek.usage,1,4096,True,False,False,,18,cm
daa873cb-7e63-4745-94e6-8155cef1b0f1,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:45:11.867559+00:00,2026-09-05T00:45:23.437543+00:00,11.562,23073,0,494,,23567,codex.turn.completed.usage,1,32768,False,False,False,,19,lead
3dfe0b37-0b7e-41c9-90c9-0b501cb8867d,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:45:19.041362+00:00,2026-09-05T00:45:33.350375+00:00,14.297,13948,11008,736,675,14684,glm.response.usage,1,32768,True,False,False,,20,worker-2
691320c9-cbba-49d3-afc7-8fa14a15ce44,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:45:26.948966+00:00,2026-09-05T00:45:44.904685+00:00,17.953,21305,12032,1108,,22413,codex.turn.completed.usage,1,32768,False,False,False,,21,worker-1
29d8a0b6-d4f2-42a1-944a-bdf8e004303a,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:45:34.322670+00:00,2026-09-05T00:45:55.258378+00:00,20.937,14865,0,1143,507,16008,glm.response.usage,1,32768,True,False,False,,22,worker-2
96da289d-a567-40d0-83e3-99615aafdc78,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:45:45.937093+00:00,2026-09-05T00:48:20.130643+00:00,154.188,27201,12032,12531,,39732,codex.turn.completed.usage,1,32768,False,False,False,,23,worker-1
cm-f94584f5-1988-4282-8111-10ca9ceb33c3,deepseek-v4-flash,deepseek-v4-flash,cm,max,,,,deepseek_native_tools_swe,2026-09-05T00:46:24.556683+00:00,2026-09-05T00:46:33.390671+00:00,8.828,9880,896,1125,,11005,deepseek.usage,1,4096,True,False,False,,24,cm
01e21be8-b67e-4828-8875-942b6d6c7c9a,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:46:33.462069+00:00,2026-09-05T00:46:43.668385+00:00,10.203,21944,0,371,,22315,codex.turn.completed.usage,1,32768,False,False,False,,25,lead
5b31bef1-af12-405d-85b0-73afb4ccb929,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:47:44.707533+00:00,2026-09-05T00:47:50.579673+00:00,5.875,19893,8192,108,,20001,codex.turn.completed.usage,1,32768,False,False,False,,26,lead
7e513606-cc70-4d57-8237-2ae3f06360eb,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:48:26.668984+00:00,2026-09-05T00:48:59.010687+00:00,32.344,28876,12032,2387,,31263,codex.turn.completed.usage,1,32768,False,False,False,,27,worker-1
30c48e9a-1733-4bcb-a693-6812222873ef,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:48:50.793988+00:00,2026-09-05T00:48:56.431026+00:00,5.641,22858,8192,145,,23003,codex.turn.completed.usage,1,32768,False,False,False,,28,lead
f0d4ba15-1fbd-4af6-87db-932b0915934b,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:49:00.188349+00:00,2026-09-05T00:49:13.338389+00:00,13.156,24022,0,542,,24564,codex.turn.completed.usage,1,32768,False,False,False,,29,lead
4a64b031-902f-4dbc-9c1c-08212adf4f4d,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:49:14.448594+00:00,2026-09-05T00:49:25.501387+00:00,11.047,24498,12928,515,,25013,codex.turn.completed.usage,1,32768,False,False,False,,30,lead
d1f05e2a-2b29-428d-a54d-94a4479e5160,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:49:29.558986+00:00,2026-09-05T00:49:35.459177+00:00,5.891,26251,12928,143,,26394,codex.turn.completed.usage,1,32768,False,False,False,,31,lead
