priority,run_id,block_id,phase,rep,instance_id,condition_id,position,token_limit,max_calls,worker_calls,cm_call_allowance,wall_seconds,candidate_container_slots,status
35,b1-r1-q03-F-T,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,F-T,5,2400000,160,48,64,7200,3,planned_not_launched
36,b1-r1-q03-T01,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,T01,6,600000,160,48,64,7200,3,planned_not_launched
37,b1-r1-q03-T11,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,T11,7,2400000,160,48,64,7200,3,planned_not_launched
38,b1-r1-q03-D11,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,D11,8,2400000,160,48,64,7200,2,planned_not_launched
39,b1-r1-q03-F-S,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,F-S,9,2400000,160,48,64,7200,1,planned_not_launched
40,b1-r1-q03-T10,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,T10,10,2400000,28,8,12,7200,3,planned_not_launched
41,b1-r1-q02-S-S,b1-r1-q02,1,1,mwaskom__seaborn-3187,S-S,1,2400000,160,48,64,7200,1,planned_not_launched
42,b1-r1-q02-D00,b1-r1-q02,1,1,mwaskom__seaborn-3187,D00,2,600000,28,8,12,7200,2,planned_not_launched
43,b1-r1-q02-S-FF,b1-r1-q02,1,1,mwaskom__seaborn-3187,S-FF,3,2400000,160,48,64,7200,3,planned_not_launched
44,b1-r1-q02-F-T,b1-r1-q02,1,1,mwaskom__seaborn-3187,F-T,4,2400000,160,48,64,7200,3,planned_not_launched
45,b1-r1-q02-T01,b1-r1-q02,1,1,mwaskom__seaborn-3187,T01,5,600000,160,48,64,7200,3,planned_not_launched
46,b1-r1-q02-T11,b1-r1-q02,1,1,mwaskom__seaborn-3187,T11,6,2400000,160,48,64,7200,3,planned_not_launched
47,b1-r1-q02-D11,b1-r1-q02,1,1,mwaskom__seaborn-3187,D11,7,2400000,160,48,64,7200,2,planned_not_launched
48,b1-r1-q02-F-S,b1-r1-q02,1,1,mwaskom__seaborn-3187,F-S,8,2400000,160,48,64,7200,1,planned_not_launched
49,b1-r1-q02-T10,b1-r1-q02,1,1,mwaskom__seaborn-3187,T10,9,2400000,28,8,12,7200,3,planned_not_launched
50,b1-r1-q02-T00,b1-r1-q02,1,1,mwaskom__seaborn-3187,T00,10,600000,28,8,12,7200,3,planned_not_launched
51,b1-r1-q01-D00,b1-r1-q01,1,1,sympy__sympy-13852,D00,1,600000,28,8,12,7200,2,planned_not_launched
52,b1-r1-q01-S-FF,b1-r1-q01,1,1,sympy__sympy-13852,S-FF,2,2400000,160,48,64,7200,3,planned_not_launched
53,b1-r1-q01-F-T,b1-r1-q01,1,1,sympy__sympy-13852,F-T,3,2400000,160,48,64,7200,3,planned_not_launched
54,b1-r1-q01-T01,b1-r1-q01,1,1,sympy__sympy-13852,T01,4,600000,160,48,64,7200,3,planned_not_launched
55,b1-r1-q01-T11,b1-r1-q01,1,1,sympy__sympy-13852,T11,5,2400000,160,48,64,7200,3,planned_not_launched
56,b1-r1-q01-D11,b1-r1-q01,1,1,sympy__sympy-13852,D11,6,2400000,160,48,64,7200,2,planned_not_launched
57,b1-r1-q01-F-S,b1-r1-q01,1,1,sympy__sympy-13852,F-S,7,2400000,160,48,64,7200,1,planned_not_launched
58,b1-r1-q01-T10,b1-r1-q01,1,1,sympy__sympy-13852,T10,8,2400000,28,8,12,7200,3,planned_not_launched
59,b1-r1-q01-T00,b1-r1-q01,1,1,sympy__sympy-13852,T00,9,600000,28,8,12,7200,3,planned_not_launched
60,b1-r1-q01-S-S,b1-r1-q01,1,1,sympy__sympy-13852,S-S,10,2400000,160,48,64,7200,1,planned_not_launched
61,b1-r2-q06-S-FF,b1-r2-q06,2,2,pylint-dev__pylint-6386,S-FF,1,2400000,160,48,64,7200,3,planned_not_launched
62,b1-r2-q06-F-T,b1-r2-q06,2,2,pylint-dev__pylint-6386,F-T,2,2400000,160,48,64,7200,3,planned_not_launched
63,b1-r2-q06-T01,b1-r2-q06,2,2,pylint-dev__pylint-6386,T01,3,600000,160,48,64,7200,3,planned_not_launched
64,b1-r2-q06-T11,b1-r2-q06,2,2,pylint-dev__pylint-6386,T11,4,2400000,160,48,64,7200,3,planned_not_launched
65,b1-r2-q06-D11,b1-r2-q06,2,2,pylint-dev__pylint-6386,D11,5,2400000,160,48,64,7200,2,planned_not_launched
66,b1-r2-q06-F-S,b1-r2-q06,2,2,pylint-dev__pylint-6386,F-S,6,2400000,160,48,64,7200,1,planned_not_launched
67,b1-r2-q06-T10,b1-r2-q06,2,2,pylint-dev__pylint-6386,T10,7,2400000,28,8,12,7200,3,planned_not_launched
68,b1-r2-q06-T00,b1-r2-q06,2,2,pylint-dev__pylint-6386,T00,8,600000,28,8,12,7200,3,planned_not_launched
69,b1-r2-q06-S-S,b1-r2-q06,2,2,pylint-dev__pylint-6386,S-S,9,2400000,160,48,64,7200,1,planned_not_launched
70,b1-r2-q06-D00,b1-r2-q06,2,2,pylint-dev__pylint-6386,D00,10,600000,28,8,12,7200,2,planned_not_launched
71,b1-r2-q04-F-T,b1-r2-q04,2,2,pydata__xarray-6992,F-T,1,2400000,160,48,64,7200,3,planned_not_launched
72,b1-r2-q04-T01,b1-r2-q04,2,2,pydata__xarray-6992,T01,2,600000,160,48,64,7200,3,planned_not_launched
73,b1-r2-q04-T11,b1-r2-q04,2,2,pydata__xarray-6992,T11,3,2400000,160,48,64,7200,3,planned_not_launched
74,b1-r2-q04-D11,b1-r2-q04,2,2,pydata__xarray-6992,D11,4,2400000,160,48,64,7200,2,planned_not_launched
75,b1-r2-q04-F-S,b1-r2-q04,2,2,pydata__xarray-6992,F-S,5,2400000,160,48,64,7200,1,planned_not_launched
76,b1-r2-q04-T10,b1-r2-q04,2,2,pydata__xarray-6992,T10,6,2400000,28,8,12,7200,3,planned_not_launched
77,b1-r2-q04-T00,b1-r2-q04,2,2,pydata__xarray-6992,T00,7,600000,28,8,12,7200,3,planned_not_launched
78,b1-r2-q04-S-S,b1-r2-q04,2,2,pydata__xarray-6992,S-S,8,2400000,160,48,64,7200,1,planned_not_launched
79,b1-r2-q04-D00,b1-r2-q04,2,2,pydata__xarray-6992,D00,9,600000,28,8,12,7200,2,planned_not_launched
80,b1-r2-q04-S-FF,b1-r2-q04,2,2,pydata__xarray-6992,S-FF,10,2400000,160,48,64,7200,3,planned_not_launched
81,b1-r2-q03-T01,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,T01,1,600000,160,48,64,7200,3,planned_not_launched
82,b1-r2-q03-T11,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,T11,2,2400000,160,48,64,7200,3,planned_not_launched
83,b1-r2-q03-D11,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,D11,3,2400000,160,48,64,7200,2,planned_not_launched
84,b1-r2-q03-F-S,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,F-S,4,2400000,160,48,64,7200,1,planned_not_launched
85,b1-r2-q03-T10,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,T10,5,2400000,28,8,12,7200,3,planned_not_launched
86,b1-r2-q03-T00,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,T00,6,600000,28,8,12,7200,3,planned_not_launched
87,b1-r2-q03-S-S,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,S-S,7,2400000,160,48,64,7200,1,planned_not_launched
88,b1-r2-q03-D00,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,D00,8,600000,28,8,12,7200,2,planned_not_launched
89,b1-r2-q03-S-FF,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,S-FF,9,2400000,160,48,64,7200,3,planned_not_launched
90,b1-r2-q03-F-T,b1-r2-q03,2,2,sphinx-doc__sphinx-8548,F-T,10,2400000,160,48,64,7200,3,planned_not_launched
91,b1-r2-q05-T11,b1-r2-q05,2,2,matplotlib__matplotlib-20826,T11,1,2400000,160,48,64,7200,3,planned_not_launched
92,b1-r2-q05-D11,b1-r2-q05,2,2,matplotlib__matplotlib-20826,D11,2,2400000,160,48,64,7200,2,planned_not_launched
93,b1-r2-q05-F-S,b1-r2-q05,2,2,matplotlib__matplotlib-20826,F-S,3,2400000,160,48,64,7200,1,planned_not_launched
94,b1-r2-q05-T10,b1-r2-q05,2,2,matplotlib__matplotlib-20826,T10,4,2400000,28,8,12,7200,3,planned_not_launched
95,b1-r2-q05-T00,b1-r2-q05,2,2,matplotlib__matplotlib-20826,T00,5,600000,28,8,12,7200,3,planned_not_launched
96,b1-r2-q05-S-S,b1-r2-q05,2,2,matplotlib__matplotlib-20826,S-S,6,2400000,160,48,64,7200,1,planned_not_launched
97,b1-r2-q05-D00,b1-r2-q05,2,2,matplotlib__matplotlib-20826,D00,7,600000,28,8,12,7200,2,planned_not_launched
98,b1-r2-q05-S-FF,b1-r2-q05,2,2,matplotlib__matplotlib-20826,S-FF,8,2400000,160,48,64,7200,3,planned_not_launched
99,b1-r2-q05-F-T,b1-r2-q05,2,2,matplotlib__matplotlib-20826,F-T,9,2400000,160,48,64,7200,3,planned_not_launched
100,b1-r2-q05-T01,b1-r2-q05,2,2,matplotlib__matplotlib-20826,T01,10,600000,160,48,64,7200,3,planned_not_launched
101,b1-r2-q01-D11,b1-r2-q01,2,2,sympy__sympy-13852,D11,1,2400000,160,48,64,7200,2,planned_not_launched
102,b1-r2-q01-F-S,b1-r2-q01,2,2,sympy__sympy-13852,F-S,2,2400000,160,48,64,7200,1,planned_not_launched
103,b1-r2-q01-T10,b1-r2-q01,2,2,sympy__sympy-13852,T10,3,2400000,28,8,12,7200,3,planned_not_launched
104,b1-r2-q01-T00,b1-r2-q01,2,2,sympy__sympy-13852,T00,4,600000,28,8,12,7200,3,planned_not_launched
105,b1-r2-q01-S-S,b1-r2-q01,2,2,sympy__sympy-13852,S-S,5,2400000,160,48,64,7200,1,planned_not_launched
106,b1-r2-q01-D00,b1-r2-q01,2,2,sympy__sympy-13852,D00,6,600000,28,8,12,7200,2,planned_not_launched
107,b1-r2-q01-S-FF,b1-r2-q01,2,2,sympy__sympy-13852,S-FF,7,2400000,160,48,64,7200,3,planned_not_launched
108,b1-r2-q01-F-T,b1-r2-q01,2,2,sympy__sympy-13852,F-T,8,2400000,160,48,64,7200,3,planned_not_launched
109,b1-r2-q01-T01,b1-r2-q01,2,2,sympy__sympy-13852,T01,9,600000,160,48,64,7200,3,planned_not_launched
110,b1-r2-q01-T11,b1-r2-q01,2,2,sympy__sympy-13852,T11,10,2400000,160,48,64,7200,3,planned_not_launched
111,b1-r2-q02-F-S,b1-r2-q02,2,2,mwaskom__seaborn-3187,F-S,1,2400000,160,48,64,7200,1,planned_not_launched
112,b1-r2-q02-T10,b1-r2-q02,2,2,mwaskom__seaborn-3187,T10,2,2400000,28,8,12,7200,3,planned_not_launched
113,b1-r2-q02-T00,b1-r2-q02,2,2,mwaskom__seaborn-3187,T00,3,600000,28,8,12,7200,3,planned_not_launched
114,b1-r2-q02-S-S,b1-r2-q02,2,2,mwaskom__seaborn-3187,S-S,4,2400000,160,48,64,7200,1,planned_not_launched
115,b1-r2-q02-D00,b1-r2-q02,2,2,mwaskom__seaborn-3187,D00,5,600000,28,8,12,7200,2,planned_not_launched
116,b1-r2-q02-S-FF,b1-r2-q02,2,2,mwaskom__seaborn-3187,S-FF,6,2400000,160,48,64,7200,3,planned_not_launched
117,b1-r2-q02-F-T,b1-r2-q02,2,2,mwaskom__seaborn-3187,F-T,7,2400000,160,48,64,7200,3,planned_not_launched
118,b1-r2-q02-T01,b1-r2-q02,2,2,mwaskom__seaborn-3187,T01,8,600000,160,48,64,7200,3,planned_not_launched
119,b1-r2-q02-T11,b1-r2-q02,2,2,mwaskom__seaborn-3187,T11,9,2400000,160,48,64,7200,3,planned_not_launched
120,b1-r2-q02-D11,b1-r2-q02,2,2,mwaskom__seaborn-3187,D11,10,2400000,160,48,64,7200,2,planned_not_launched
121,b1-r3-q03-T10,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,T10,1,2400000,28,8,12,7200,3,planned_not_launched
122,b1-r3-q03-T00,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,T00,2,600000,28,8,12,7200,3,planned_not_launched
123,b1-r3-q03-S-S,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,S-S,3,2400000,160,48,64,7200,1,planned_not_launched
124,b1-r3-q03-D00,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,D00,4,600000,28,8,12,7200,2,planned_not_launched
125,b1-r3-q03-S-FF,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,S-FF,5,2400000,160,48,64,7200,3,planned_not_launched
126,b1-r3-q03-F-T,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,F-T,6,2400000,160,48,64,7200,3,planned_not_launched
127,b1-r3-q03-T01,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,T01,7,600000,160,48,64,7200,3,planned_not_launched
128,b1-r3-q03-T11,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,T11,8,2400000,160,48,64,7200,3,planned_not_launched
129,b1-r3-q03-D11,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,D11,9,2400000,160,48,64,7200,2,planned_not_launched
130,b1-r3-q03-F-S,b1-r3-q03,2,3,sphinx-doc__sphinx-8548,F-S,10,2400000,160,48,64,7200,1,planned_not_launched
131,b1-r3-q01-T00,b1-r3-q01,2,3,sympy__sympy-13852,T00,1,600000,28,8,12,7200,3,planned_not_launched
132,b1-r3-q01-S-S,b1-r3-q01,2,3,sympy__sympy-13852,S-S,2,2400000,160,48,64,7200,1,planned_not_launched
133,b1-r3-q01-D00,b1-r3-q01,2,3,sympy__sympy-13852,D00,3,600000,28,8,12,7200,2,planned_not_launched
134,b1-r3-q01-S-FF,b1-r3-q01,2,3,sympy__sympy-13852,S-FF,4,2400000,160,48,64,7200,3,planned_not_launched
135,b1-r3-q01-F-T,b1-r3-q01,2,3,sympy__sympy-13852,F-T,5,2400000,160,48,64,7200,3,planned_not_launched
136,b1-r3-q01-T01,b1-r3-q01,2,3,sympy__sympy-13852,T01,6,600000,160,48,64,7200,3,planned_not_launched
137,b1-r3-q01-T11,b1-r3-q01,2,3,sympy__sympy-13852,T11,7,2400000,160,48,64,7200,3,planned_not_launched
138,b1-r3-q01-D11,b1-r3-q01,2,3,sympy__sympy-13852,D11,8,2400000,160,48,64,7200,2,planned_not_launched
139,b1-r3-q01-F-S,b1-r3-q01,2,3,sympy__sympy-13852,F-S,9,2400000,160,48,64,7200,1,planned_not_launched
140,b1-r3-q01-T10,b1-r3-q01,2,3,sympy__sympy-13852,T10,10,2400000,28,8,12,7200,3,planned_not_launched
141,b1-r3-q05-S-S,b1-r3-q05,2,3,matplotlib__matplotlib-20826,S-S,1,2400000,160,48,64,7200,1,planned_not_launched
142,b1-r3-q05-D00,b1-r3-q05,2,3,matplotlib__matplotlib-20826,D00,2,600000,28,8,12,7200,2,planned_not_launched
143,b1-r3-q05-S-FF,b1-r3-q05,2,3,matplotlib__matplotlib-20826,S-FF,3,2400000,160,48,64,7200,3,planned_not_launched
144,b1-r3-q05-F-T,b1-r3-q05,2,3,matplotlib__matplotlib-20826,F-T,4,2400000,160,48,64,7200,3,planned_not_launched
145,b1-r3-q05-T01,b1-r3-q05,2,3,matplotlib__matplotlib-20826,T01,5,600000,160,48,64,7200,3,planned_not_launched
146,b1-r3-q05-T11,b1-r3-q05,2,3,matplotlib__matplotlib-20826,T11,6,2400000,160,48,64,7200,3,planned_not_launched
147,b1-r3-q05-D11,b1-r3-q05,2,3,matplotlib__matplotlib-20826,D11,7,2400000,160,48,64,7200,2,planned_not_launched
148,b1-r3-q05-F-S,b1-r3-q05,2,3,matplotlib__matplotlib-20826,F-S,8,2400000,160,48,64,7200,1,planned_not_launched
149,b1-r3-q05-T10,b1-r3-q05,2,3,matplotlib__matplotlib-20826,T10,9,2400000,28,8,12,7200,3,planned_not_launched
150,b1-r3-q05-T00,b1-r3-q05,2,3,matplotlib__matplotlib-20826,T00,10,600000,28,8,12,7200,3,planned_not_launched
151,b1-r3-q04-D00,b1-r3-q04,2,3,pydata__xarray-6992,D00,1,600000,28,8,12,7200,2,planned_not_launched
152,b1-r3-q04-S-FF,b1-r3-q04,2,3,pydata__xarray-6992,S-FF,2,2400000,160,48,64,7200,3,planned_not_launched
153,b1-r3-q04-F-T,b1-r3-q04,2,3,pydata__xarray-6992,F-T,3,2400000,160,48,64,7200,3,planned_not_launched
154,b1-r3-q04-T01,b1-r3-q04,2,3,pydata__xarray-6992,T01,4,600000,160,48,64,7200,3,planned_not_launched
155,b1-r3-q04-T11,b1-r3-q04,2,3,pydata__xarray-6992,T11,5,2400000,160,48,64,7200,3,planned_not_launched
156,b1-r3-q04-D11,b1-r3-q04,2,3,pydata__xarray-6992,D11,6,2400000,160,48,64,7200,2,planned_not_launched
157,b1-r3-q04-F-S,b1-r3-q04,2,3,pydata__xarray-6992,F-S,7,2400000,160,48,64,7200,1,planned_not_launched
158,b1-r3-q04-T10,b1-r3-q04,2,3,pydata__xarray-6992,T10,8,2400000,28,8,12,7200,3,planned_not_launched
159,b1-r3-q04-T00,b1-r3-q04,2,3,pydata__xarray-6992,T00,9,600000,28,8,12,7200,3,planned_not_launched
160,b1-r3-q04-S-S,b1-r3-q04,2,3,pydata__xarray-6992,S-S,10,2400000,160,48,64,7200,1,planned_not_launched
161,b1-r3-q06-S-FF,b1-r3-q06,2,3,pylint-dev__pylint-6386,S-FF,1,2400000,160,48,64,7200,3,planned_not_launched
162,b1-r3-q06-F-T,b1-r3-q06,2,3,pylint-dev__pylint-6386,F-T,2,2400000,160,48,64,7200,3,planned_not_launched
163,b1-r3-q06-T01,b1-r3-q06,2,3,pylint-dev__pylint-6386,T01,3,600000,160,48,64,7200,3,planned_not_launched
164,b1-r3-q06-T11,b1-r3-q06,2,3,pylint-dev__pylint-6386,T11,4,2400000,160,48,64,7200,3,planned_not_launched
165,b1-r3-q06-D11,b1-r3-q06,2,3,pylint-dev__pylint-6386,D11,5,2400000,160,48,64,7200,2,planned_not_launched
166,b1-r3-q06-F-S,b1-r3-q06,2,3,pylint-dev__pylint-6386,F-S,6,2400000,160,48,64,7200,1,planned_not_launched
167,b1-r3-q06-T10,b1-r3-q06,2,3,pylint-dev__pylint-6386,T10,7,2400000,28,8,12,7200,3,planned_not_launched
168,b1-r3-q06-T00,b1-r3-q06,2,3,pylint-dev__pylint-6386,T00,8,600000,28,8,12,7200,3,planned_not_launched
169,b1-r3-q06-S-S,b1-r3-q06,2,3,pylint-dev__pylint-6386,S-S,9,2400000,160,48,64,7200,1,planned_not_launched
170,b1-r3-q06-D00,b1-r3-q06,2,3,pylint-dev__pylint-6386,D00,10,600000,28,8,12,7200,2,planned_not_launched
171,b1-r3-q02-F-T,b1-r3-q02,2,3,mwaskom__seaborn-3187,F-T,1,2400000,160,48,64,7200,3,planned_not_launched
172,b1-r3-q02-T01,b1-r3-q02,2,3,mwaskom__seaborn-3187,T01,2,600000,160,48,64,7200,3,planned_not_launched
173,b1-r3-q02-T11,b1-r3-q02,2,3,mwaskom__seaborn-3187,T11,3,2400000,160,48,64,7200,3,planned_not_launched
174,b1-r3-q02-D11,b1-r3-q02,2,3,mwaskom__seaborn-3187,D11,4,2400000,160,48,64,7200,2,planned_not_launched
175,b1-r3-q02-F-S,b1-r3-q02,2,3,mwaskom__seaborn-3187,F-S,5,2400000,160,48,64,7200,1,planned_not_launched
176,b1-r3-q02-T10,b1-r3-q02,2,3,mwaskom__seaborn-3187,T10,6,2400000,28,8,12,7200,3,planned_not_launched
177,b1-r3-q02-T00,b1-r3-q02,2,3,mwaskom__seaborn-3187,T00,7,600000,28,8,12,7200,3,planned_not_launched
178,b1-r3-q02-S-S,b1-r3-q02,2,3,mwaskom__seaborn-3187,S-S,8,2400000,160,48,64,7200,1,planned_not_launched
179,b1-r3-q02-D00,b1-r3-q02,2,3,mwaskom__seaborn-3187,D00,9,600000,28,8,12,7200,2,planned_not_launched
180,b1-r3-q02-S-FF,b1-r3-q02,2,3,mwaskom__seaborn-3187,S-FF,10,2400000,160,48,64,7200,3,planned_not_launched
