baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
config:sphinx-doc__sphinx-8035:cfg_5fd10f81aa0b7c6d214c,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""fixed_team""]","[""[\""gpt-5.6-sol\"",\""gpt-5.6-sol\""]""]","[""cfg_5fd10f81aa0b7c6d214c""]","[""pilot_v3/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.6802192,3.6802192,3.6802192,3.6802192,3.6802192,1.8401096,1.8401096,1.8401096,1.8401096,1.8401096,0.0,0.0,0.0,0.0,0.0,561397.0,561397.0,561397.0,561397.0,561397.0,500.35634530000243,500.35634530000243,500.35634530000243,500.35634530000243,500.35634530000243,False
config:sphinx-doc__sphinx-8035:cfg_2abb256f16ecdea2facd,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,1,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""fixed_team""]","[""[\""glm-5.3-flash\"",\""glm-5.3-flash\""]""]","[""cfg_2abb256f16ecdea2facd""]","[""pilot_v3/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.1682180888492417,2.1682180888492417,2.1682180888492417,2.1682180888492417,2.1682180888492417,1.0888652888492416,1.0888652888492416,1.0888652888492416,1.0888652888492416,1.0888652888492416,0.0,0.0,0.0,0.0,0.0,494047.0,494047.0,494047.0,494047.0,494047.0,1140.0652249000013,1140.0652249000013,1140.0652249000013,1140.0652249000013,1140.0652249000013,True
config:sphinx-doc__sphinx-8035:cfg_bbdc8e834244f1e5f992,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_bbdc8e834244f1e5f992""]","[""pilot_v3/sphinx-doc__sphinx-8035__fixed_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.7918697120428189,1.7918697120428189,1.7918697120428189,1.7918697120428189,1.7918697120428189,0.9842881120428189,0.9842881120428189,0.9842881120428189,0.9842881120428189,0.9842881120428189,0.0,0.0,0.0,0.0,0.0,409224.0,409224.0,409224.0,409224.0,409224.0,368.9498488999998,368.9498488999998,368.9498488999998,368.9498488999998,368.9498488999998,False
config:sphinx-doc__sphinx-8035:cfg_73c636f0df0b6297d5b1,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""solo""]","[""[]""]","[""cfg_73c636f0df0b6297d5b1""]","[""pilot_v3/sphinx-doc__sphinx-8035__solo""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.6629167999999996,3.6629167999999996,3.6629167999999996,3.6629167999999996,3.6629167999999996,1.8314584,1.8314584,1.8314584,1.8314584,1.8314584,0.0,0.0,0.0,0.0,0.0,512199.0,512199.0,512199.0,512199.0,512199.0,369.7515146000005,369.7515146000005,369.7515146000005,369.7515146000005,369.7515146000005,False
config:sphinx-doc__sphinx-8035:cfg_694ce7db9ed8b3968a35,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,2,"[""sphinx-doc__sphinx-8035""]","[""pilot_v4""]","[""solo""]","[""[]""]","[""cfg_694ce7db9ed8b3968a35""]","[""pilot_v4/sphinx-doc__sphinx-8035__solo""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.299650544870651,3.299650544870651,3.299650544870651,3.299650544870651,3.299650544870651,1.653408144870651,1.653408144870651,1.653408144870651,1.653408144870651,1.653408144870651,0.007165744870651204,0.007165744870651204,0.007165744870651204,0.007165744870651204,0.007165744870651204,457149.0,457149.0,457149.0,457149.0,457149.0,1578.4911114999995,1578.4911114999995,1578.4911114999995,1578.4911114999995,1578.4911114999995,True
config:sphinx-doc__sphinx-8035:cfg_23794781403c6ca72d08,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,2,"[""sphinx-doc__sphinx-8035""]","[""pilot_v4""]","[""fixed_team""]","[""[\""gpt-5.6-sol\"",\""gpt-5.6-sol\""]""]","[""cfg_23794781403c6ca72d08""]","[""pilot_v4/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.6851338117157297,2.6851338117157297,2.6851338117157297,2.6851338117157297,2.6851338117157297,1.34420501171573,1.34420501171573,1.34420501171573,1.34420501171573,1.34420501171573,0.0032762117157300024,0.0032762117157300024,0.0032762117157300024,0.0032762117157300024,0.0032762117157300024,452287.0,452287.0,452287.0,452287.0,452287.0,727.7739149000045,727.7739149000045,727.7739149000045,727.7739149000045,727.7739149000045,True
config:sphinx-doc__sphinx-8035:cfg_0cd1387f0db49296c19f,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v5""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_0cd1387f0db49296c19f""]","[""pilot_v5/sphinx-doc__sphinx-8035__fixed_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2531570623847754,2.2531570623847754,2.2531570623847754,2.2531570623847754,2.2531570623847754,1.2013362623847754,1.2013362623847754,1.2013362623847754,1.2013362623847754,1.2013362623847754,0.0008166815343443354,0.0008166815343443354,0.0008166815343443354,0.0008166815343443354,0.0008166815343443354,472197.0,472197.0,472197.0,472197.0,472197.0,1052.9733922999949,1052.9733922999949,1052.9733922999949,1052.9733922999949,1052.9733922999949,False
config:sphinx-doc__sphinx-8035:cfg_cc506275a3473efd22f2,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,1,"[""sphinx-doc__sphinx-8035""]","[""pilot_v5""]","[""fixed_team""]","[""[\""glm-5.3-flash\"",\""glm-5.3-flash\""]""]","[""cfg_cc506275a3473efd22f2""]","[""pilot_v5/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.890865323104371,2.890865323104371,2.890865323104371,2.890865323104371,2.890865323104371,1.451663723104371,1.451663723104371,1.451663723104371,1.451663723104371,1.451663723104371,0.002068302111210229,0.002068302111210229,0.002068302111210229,0.002068302111210229,0.002068302111210229,523608.0,523608.0,523608.0,523608.0,523608.0,961.6765511000049,961.6765511000049,961.6765511000049,961.6765511000049,961.6765511000049,True
config:sphinx-doc__sphinx-8035:cfg_1af47eae7d01565b131c,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v6""]","[""solo""]","[""[]""]","[""cfg_1af47eae7d01565b131c""]","[""pilot_v6/sphinx-doc__sphinx-8035__solo""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.00408799833482,3.00408799833482,3.00408799833482,3.00408799833482,3.00408799833482,1.50518959833482,1.50518959833482,1.50518959833482,1.50518959833482,1.50518959833482,0.006291198334820101,0.006291198334820101,0.006291198334820101,0.006291198334820101,0.006291198334820101,472713.0,472713.0,472713.0,472713.0,472713.0,566.6514470999973,566.6514470999973,566.6514470999973,566.6514470999973,566.6514470999973,False
config:sphinx-doc__sphinx-8035:cfg_4d366310aeef840dcfba,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v6""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_4d366310aeef840dcfba""]","[""pilot_v6/sphinx-doc__sphinx-8035__fixed_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.6064155896520962,1.6064155896520962,1.6064155896520962,1.6064155896520962,1.6064155896520962,0.8716475896520963,0.8716475896520963,0.8716475896520963,0.8716475896520963,0.8716475896520963,0.003483217365447517,0.003483217365447517,0.003483217365447517,0.003483217365447517,0.003483217365447517,309395.0,309395.0,309395.0,309395.0,309395.0,564.4599734000003,564.4599734000003,564.4599734000003,564.4599734000003,564.4599734000003,False
config:sphinx-doc__sphinx-8035:cfg_03c58d2fefa6edde49a0,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v6""]","[""fixed_team""]","[""[\""gpt-5.6-luna\"",\""gpt-5.6-luna\""]""]","[""cfg_03c58d2fefa6edde49a0""]","[""pilot_v6/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.116974459090098,1.116974459090098,1.116974459090098,1.116974459090098,1.116974459090098,0.559860539090098,0.559860539090098,0.559860539090098,0.559860539090098,0.559860539090098,0.0027466190900981265,0.0027466190900981265,0.0027466190900981265,0.0027466190900981265,0.0027466190900981265,550929.0,550929.0,550929.0,550929.0,550929.0,342.56896759999654,342.56896759999654,342.56896759999654,342.56896759999654,342.56896759999654,False
config:sphinx-doc__sphinx-8035:cfg_1abfee7efd18f7e2de22,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v7""]","[""fixed_team""]","[""[\""glm-5.3-flash\"",\""glm-5.3-flash\""]""]","[""cfg_1abfee7efd18f7e2de22""]","[""pilot_v7/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.1963074666666667,1.1963074666666667,1.1963074666666667,1.1963074666666667,1.1963074666666667,0.6049770666666666,0.6049770666666666,0.6049770666666666,0.6049770666666666,0.6049770666666666,0.003753660422242046,0.003753660422242046,0.003753660422242046,0.003753660422242046,0.003753660422242046,344581.0,344581.0,344581.0,344581.0,344581.0,762.7405506000068,762.7405506000068,762.7405506000068,762.7405506000068,762.7405506000068,False
config:sphinx-doc__sphinx-8035:cfg_6888fb587e564f6d76e8,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""solo""]","[""[]""]","[""cfg_6888fb587e564f6d76e8""]","[""pilot_v8/sphinx-doc__sphinx-8035__solo_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.13797700862325304,0.003005257210823669,0.003005257210823669,0.003005257210823669,0.003005257210823669,0.003005257210823669,216644.0,216644.0,216644.0,216644.0,216644.0,417.8988343999954,417.8988343999954,417.8988343999954,417.8988343999954,417.8988343999954,False
