family,batch,run_id,task,arm,qualified_swe,validity,cm_on,cm_team_memory,cm_scout_distill,cm_bootstrap_package,cm_edit_curfew,edit_status_banner,closing_call_reserve_exempt,cm_output_cap_configured,cm_actual_calls,cm_actual_exposure,call_ledger_available,call_records,token_known_call_records,cost_known_call_records,cm_token_known_call_records,cm_cost_known_call_records,mechanism_event_ledger_available,cm_compressions,cm_rejected,cm_failed,memory_promoted,scout_distilled,cm_assembly,source_result
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,official_scored,True,False,False,False,,,,2048.0,16,True,True,37,37,37,16,16,True,16,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,official_scored,True,False,False,False,,,,2048.0,17,True,True,37,37,37,17,17,True,17,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,True,official_scored,True,False,False,False,,,,2048.0,6,True,True,23,23,23,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6\result.json
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,True,official_scored,True,False,False,False,,,,2048.0,6,True,True,23,23,23,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2\result.json
swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,django__django-14140,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,3,True,True,16,16,16,3,3,True,3,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\django__django-14140__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,matplotlib__matplotlib-25122,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,2,True,True,10,10,10,2,2,True,2,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\matplotlib__matplotlib-25122__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,12,True,True,32,32,32,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,pallets__flask-5014,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,0,False,True,5,5,5,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\pallets__flask-5014__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,pytest-dev__pytest-7571,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,2,True,True,10,10,10,2,2,True,2,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\pytest-dev__pytest-7571__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,,,,2048.0,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v14\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,2,True,True,15,15,15,2,2,True,2,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,29,29,29,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,pydata__xarray-7229,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,official_scored,True,False,False,False,True,True,True,4096.0,16,True,True,34,34,34,16,16,True,16,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,official_scored,True,False,False,False,True,True,True,4096.0,16,True,True,36,36,36,16,16,True,16,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,True,official_scored,True,False,False,False,False,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,True,official_scored,True,False,False,False,False,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,31,31,31,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,pydata__xarray-7229,solo_gpt-5.6-sol.b900,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,40,40,40,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900\result.json
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,pydata__xarray-7229,solo_gpt-5.6-sol.b900,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,36,36,36,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2\result.json
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,True,official_scored,True,False,False,False,True,True,True,4096.0,11,True,True,37,37,37,11,11,True,11,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900\result.json
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,True,official_scored,True,False,False,False,True,True,True,4096.0,12,True,True,36,36,36,12,12,True,12,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2\result.json
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,True,False,True,4096.0,10,True,True,34,34,34,10,10,True,9,0,0,5,1,2,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,True,False,True,4096.0,8,True,True,35,35,35,8,8,True,7,0,0,4,1,2,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,9,True,True,34,34,34,9,9,True,9,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,8,True,True,35,35,35,8,8,True,8,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,True,False,True,4096.0,8,True,True,35,35,35,8,8,True,7,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,True,False,True,4096.0,7,True,True,35,35,35,7,7,True,6,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
