cohort,evidence_role,episodes,tasks,qualified_episodes,call_ledger_episodes,call_ledger_missing_episodes,cm_on_known,cm_off_known,cm_config_unknown,calls,cm_calls,call_fraction,token_known_subtotal,cm_token_known_subtotal,token_missing_calls,cm_token_missing_calls,token_fraction,token_known_subtotal_fraction,cost_known_subtotal,cm_cost_known_subtotal,cost_missing_calls,cm_cost_missing_calls,cost_fraction,cost_known_subtotal_fraction,seconds_known_subtotal,cm_seconds_known_subtotal,seconds_missing_calls,cm_seconds_missing_calls,seconds_fraction,seconds_known_subtotal_fraction,time_semantics
legacy pilot_v15,version_specific_exposure,14,6,14,14,0,14,0,0,421,166,0.39429928741092635,7661120.0,1956966.0,0,0,0.25544124096737814,0.25544124096737814,35.94561212,0.62729852,0,0,0.017451323903063358,0.017451323903063358,5965.48946,2504.599009,0,0,0.4198480318830368,0.4198480318830368,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v15b,version_specific_exposure,4,2,4,4,0,4,0,0,149,47,0.31543624161073824,3230217.0,553712.0,0,0,0.17141634757045734,0.17141634757045734,19.45588024,0.17461784,0,0,0.0089750675809053,0.0089750675809053,3169.713651,685.715329,0,0,0.21633352551693952,0.21633352551693952,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v16,version_specific_exposure,10,3,10,10,0,10,0,0,342,76,0.2222222222222222,5650382.0,814365.0,0,0,0.14412565380535333,0.14412565380535333,23.661636073057387,0.256053684,0,0,0.010821469961308325,0.010821469961308325,7699.648828,1083.638867,0,0,0.1407387390265534,0.1407387390265534,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v2,version_specific_exposure,8,2,6,8,0,0,8,0,162,0,0.0,3462637.0,0,1,0,,0.0,12.68546354231341,0,1,0,,0.0,3040.647,0,0,0,0.0,0.0,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v3,version_specific_exposure,6,1,6,6,0,0,6,0,140,0,0.0,3052933.0,0,1,0,,0.0,15.26765724089206,0,1,0,,0.0,3523.2779610000002,0,0,0,0.0,0.0,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v4,version_specific_exposure,2,1,2,2,0,2,0,0,41,7,0.17073170731707318,909436.0,82704.0,4,4,,0.09093987922184739,5.984784356586381,0.010441956586381206,4,4,,0.001744750681766773,2728.119451,1926.054563,0,0,0.7060008176306206,0.7060008176306206,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v5,version_specific_exposure,2,1,2,2,0,2,0,0,56,4,0.07142857142857142,995805.0,35556.0,1,0,,0.03570578577131065,5.144022385489146,0.0028849836455545645,1,0,,0.0005608419694464901,2310.641774,124.64045300000001,0,0,0.053941919687633934,0.053941919687633934,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v6,version_specific_exposure,3,1,3,3,0,3,0,0,84,19,0.2261904761904762,1333037.0,155640.0,0,0,0.1167559490096674,0.1167559490096674,5.727478047077014,0.012521034790365745,0,0,0.0021861340519246136,0.0021861340519246136,1970.495152,617.065952,0,0,0.31315273796725385,0.31315273796725385,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v7,version_specific_exposure,1,1,1,1,0,1,0,0,28,6,0.21428571428571427,344581.0,46159.0,0,0,0.13395689257387958,0.13395689257387958,1.1963074666666667,0.003753660422242046,0,0,0.003137705420079893,0.003137705420079893,1365.32135,179.648248,0,0,0.1315794614945412,0.1315794614945412,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v8,version_specific_exposure,16,1,16,16,0,16,0,0,429,100,0.2331002331002331,6385984.0,812529.0,2,0,,0.12723630375522393,23.427849322604818,0.06886293190603628,2,0,,0.0029393620796251464,11195.960966,3404.498395,0,0,0.304082731740385,0.304082731740385,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v9,version_specific_exposure,3,1,3,3,0,3,0,0,84,20,0.23809523809523808,989252.0,181232.0,0,0,0.18320104482983102,0.18320104482983102,2.3626691319999997,0.054989935999999996,0,0,0.023274497158834513,0.023274497158834513,1197.690318,198.288292,0,0,0.16555890034338577,0.16555890034338577,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 D,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,62,19,0.3064516129032258,1004252.0,215818.0,0,0,0.21490422722583574,0.21490422722583574,5.104853253071663,0.06677776,0,0,0.013081230094091125,0.013081230094091125,1077.346,281.874,0,0,0.2616373941147969,0.2616373941147969,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 L,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,52,21,0.40384615384615385,1067233.0,249399.0,0,0,0.23368748904878317,0.23368748904878317,0.3328551,0.07732806,0,0,0.23231748589701645,0.23231748589701645,850.877,290.019,0,0,0.34084714947048755,0.34084714947048755,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 R2,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,52,11,0.21153846153846154,1028615.0,114622.0,0,0,0.11143333511566524,0.11143333511566524,5.583852104,0.032624904,0,0,0.005842723516374854,0.005842723516374854,860.136,121.219,0,0,0.1409300389705814,0.1409300389705814,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 S,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,48,19,0.3958333333333333,949454.0,239339.0,0,0,0.2520806695216409,0.2520806695216409,4.858263188,0.073119188,0,0,0.015050478981996232,0.015050478981996232,1048.598,276.236,0,0,0.2634336514088335,0.2634336514088335,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 T,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,60,11,0.18333333333333332,970628.0,118049.0,0,0,0.12162125963808998,0.12162125963808998,4.369516508775498,0.036314924,0,0,0.00831097077378403,0.00831097077378403,1339.126,158.891,0,0,0.11865276307083873,0.11865276307083873,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 D,within_configuration_resource_only; not CM net effect,16,16,16,16,0,16,0,0,491,123,0.2505091649694501,7591190.0,1377248.0,0,0,0.18142715437237114,0.18142715437237114,31.640468682419268,0.42447555200000003,0,0,0.013415589897246241,0.013415589897246241,8011.49,1745.085,0,0,0.21782277703648137,0.21782277703648137,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 L,within_configuration_resource_only; not CM net effect,16,16,16,16,0,16,0,0,376,126,0.3351063829787234,7536794.0,1510070.0,0,0,0.20035972855301604,0.20035972855301604,2.322389736,0.472697976,0,0,0.2035394700004823,0.2035394700004823,6693.292,1792.857,0,0,0.2678587756219212,0.2678587756219212,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 R2,within_configuration_resource_only; not CM net effect,16,16,16,16,0,16,0,0,414,90,0.21739130434782608,7555520.0,964101.0,0,0,0.12760220342213374,0.12760220342213374,37.271843884,0.284075884,0,0,0.007621728747419112,0.007621728747419112,6860.016,1046.315,0,0,0.15252369673773358,0.15252369673773358,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 S,within_configuration_resource_only; not CM net effect,16,16,16,16,0,16,0,0,296,94,0.31756756756756754,5640318.0,1169673.0,0,0,0.20737713724651696,0.20737713724651696,27.327465292,0.36469249200000003,0,0,0.013345273266407267,0.013345273266407267,5179.504,1355.969,0,0,0.2617951448632919,0.2617951448632919,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 T,within_configuration_resource_only; not CM net effect,16,16,16,16,0,16,0,0,490,84,0.17142857142857143,7627217.0,892294.0,0,0,0.11698814915060106,0.11698814915060106,27.853161440946774,0.270461008,0,0,0.009710244511145397,0.009710244511145397,8555.117,1178.807,0,0,0.1377896994278395,0.1377896994278395,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 D00,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,69,22,0.3188405797101449,1076987.0,266314.0,1,0,,0.24727689377866213,4.261370455088908,0.086007728,1,0,,0.020183114541776105,1316.982,345.529,0,0,0.2623642540292882,0.2623642540292882,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 D11,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,301,109,0.36212624584717606,4765165.0,1497043.0,0,0,0.31416393766008105,0.31416393766008105,15.591337512764794,0.491400556,0,0,0.03151753693983503,0.03151753693983503,5362.76,2004.059,0,0,0.37369917728930624,0.37369917728930624,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 F-S,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,127,40,0.31496062992125984,1472232.0,614990.0,1,0,,0.41772628227072905,0.2537283999762117,0.19473424,1,0,,0.7674909076723666,4047.562,740.597,0,0,0.18297360238089003,0.18297360238089003,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 F-T,within_configuration_resource_only; not CM net effect,1,1,1,1,0,1,0,0,184,64,0.34782608695652173,2362262.0,923504.0,0,0,0.39094054766152103,0.39094054766152103,0.3972730639738329,0.29311148800000003,0,0,0.7378086122126477,0.7378086122126477,6523.771,1184.97,0,0,0.18163880982333686,0.18163880982333686,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 S-FF,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,289,103,0.356401384083045,4677826.0,1431758.0,2,0,,0.306073376820771,14.17323960499316,0.467227384,2,0,,0.032965461462698915,7303.37,1877.286,0,0,0.25704380306625574,0.25704380306625574,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 S-S,within_configuration_resource_only; not CM net effect,4,3,4,4,0,4,0,0,371,175,0.4716981132075472,7179796.0,2373619.0,0,0,0.3305969974634377,0.3305969974634377,30.610858907999997,0.778754908,0,0,0.025440478829441674,0.025440478829441674,7175.691,2978.297,0,0,0.41505368611886995,0.41505368611886995,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 T00,within_configuration_resource_only; not CM net effect,4,3,4,4,0,4,0,0,122,25,0.20491803278688525,1908764.0,269934.0,1,0,,0.14141821618597167,7.5098695232637525,0.08444267200000001,1,0,,0.011244226246330527,2630.594,359.172,0,0,0.136536462867322,0.136536462867322,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 T01,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,78,24,0.3076923076923077,1114665.0,271816.0,0,0,0.24385443160052572,0.24385443160052572,2.7207072809800774,0.08806987200000001,0,0,0.03237021219286578,0.03237021219286578,1251.519,386.034,0,0,0.30845236868157816,0.30845236868157816,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 T10,within_configuration_resource_only; not CM net effect,2,2,2,2,0,2,0,0,69,13,0.18840579710144928,1175656.0,134726.0,0,0,0.11459644657961172,0.11459644657961172,4.984559163270889,0.04437376,0,0,0.008902243618045803,0.008902243618045803,1343.922,198.093,0,0,0.14739917941666256,0.14739917941666256,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 T11,within_configuration_resource_only; not CM net effect,3,3,3,3,0,3,0,0,299,94,0.31438127090301005,4547857.0,1200164.0,0,0,0.2638966000909879,0.2638966000909879,11.31069202842938,0.395445416,0,0,0.03496208852703703,0.03496208852703703,4820.485,1645.79,0,0,0.34141585338404745,0.34141585338404745,sum of per-call seconds; concurrent roles overlap; not wall-clock share
C1 FCM_OFF,direct_CM_toggle_arm,9,3,9,9,0,0,9,0,247,0,0.0,3950377.0,0,0,0,0.0,0.0,14.46355981920904,0,0,0,0.0,0.0,7881.376,0,0,0,0.0,0.0,sum of per-call seconds; concurrent roles overlap; not wall-clock share
C1 FCM_ON,direct_CM_toggle_arm,9,3,9,9,0,9,0,0,303,59,0.19471947194719472,3747917.0,691934.0,0,0,0.18461828263539454,0.18461828263539454,11.51684769660898,0.204866192,0,0,0.017788391181062572,0.017788391181062572,8972.562,876.379,0,0,0.09767321752694492,0.09767321752694492,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 all16 F-S,ON-only final-panel resource accounting,1,1,1,1,0,1,0,0,105,33,0.3142857142857143,1258003.0,517669.0,0,0,0.41150060850411324,0.41150060850411324,0.21378404443294677,0.16457375600000002,0,0,0.7698130907595326,0.7698130907595326,2940.453,631.113,0,0,0.21463121498626234,0.21463121498626234,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 all16 F-T,ON-only final-panel resource accounting,1,1,1,1,0,1,0,0,184,64,0.34782608695652173,2362262.0,923504.0,0,0,0.39094054766152103,0.39094054766152103,0.3972730639738329,0.29311148800000003,0,0,0.7378086122126477,0.7378086122126477,6523.771,1184.97,0,0,0.18163880982333686,0.18163880982333686,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 all16 S-S,ON-only final-panel resource accounting,3,3,3,3,0,3,0,0,244,114,0.4672131147540984,4792589.0,1567948.0,0,0,0.32716095621802743,0.32716095621802743,20.105547584,0.5108707840000001,0,0,0.025409443929124875,0.025409443929124875,4777.987,1948.0,0,0,0.40770307663038846,0.40770307663038846,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 all16 S-FF,ON-only final-panel resource accounting,1,1,1,1,0,1,0,0,153,49,0.3202614379084967,2391264.0,722660.0,0,0,0.30220837180670973,0.30220837180670973,5.3958382440392505,0.234781008,0,0,0.043511498562686005,0.043511498562686005,4079.61,969.194,0,0,0.2375702579413228,0.2375702579413228,sum of per-call seconds; concurrent roles overlap; not wall-clock share
