episode,family,batch,run_id,task,arm,official_resolved,production_files,test_files,patch_bytes,outcome,workers,cm_call_count,source_result,source_events,source_patch
A2/a2-backfill-v1/a2-09-T,A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,True,"[""pylint/config/utils.py"", ""pylint/lint/base_options.py""]","[""tests/test_self.py""]",2311,"{""status"": ""completed"", ""summary"": ""Fixed the short verbose option and adopted both worker deliveries. Production changes set verbose argparse handling to nargs=0 and preprocess both --verbose and -v so either form enables Run.verbose without consuming an argument. Added a focused regression test comparing -v and --verbose on the same file. Baseline evidence: the new test failed with “argument --verbose/-v: expected one argument” while the existing long-option test passed. Integration review exposed a plausible incomplete fix: nargs=0 alone accepted -v but left Run.verbose false; the preprocessing repair distinguishes and fixes that case. Final verification: `python -m pytest tests/test_self.py -q -k verbose` reported 2 passed, 117 deselected; direct `python -m pylint --exit-zero -v tests/regrtest_data/empty.py` exited 0 and emitted verbose config information; `python -m pylint --help` exited 0 and displayed `--verbose, -v` without a VERBOSE metavariable; `git diff --check` passed. Scope was limited to pylint/config/utils.py, pylint/lint/base_options.py, and the targeted test in tests/test_self.py. Official hidden tests were not run, so local success is not an official grading result.""}",2,5,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\events.jsonl,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\model.patch
A2/a2-backfill-v1/a2-09-S,A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,12,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\events.jsonl,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-D00,B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",1,12,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-D11,B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,True,"[""lib/matplotlib/axis.py""]","[""lib/matplotlib/tests/test_subplots.py""]",5712,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",1,51,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-F-S,B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,True,"[""lib/matplotlib/axis.py""]","[""lib/matplotlib/tests/test_subplots.py""]",4886,"{""status"": ""completed"", ""summary"": ""Fixed the 3.4.2 regression where `ax.clear()` re-showed ticks/tick labels hidden on shared axes and added non-default top/right ticks.\n\n**Fix (lib/matplotlib/axis.py, `Axis.clear()`):** Before calling `_reset_major_tick_kw()`/`_reset_minor_tick_kw()` (which reset the tick kw dicts to rcParams-based defaults per a15bc47816), the four visibility keys (`tick1On`, `tick2On`, `label1On`, `label2On`) are saved from the current `_major_tick_kw`/`_minor_tick_kw` (only keys already present), the dicts are reset, the saved visibility values are written back, and `reset_ticks()` is called. This preserves pre-clear visibility (set by `Axes.__init__` tick_params from rcParams, or by `label_outer` on shared subplots) while keeping `gridOn` reset per rcParams (preserving a15bc47816 semantics).\n\n**Tests (lib/matplotlib/tests/test_subplots.py):**\n- `test_shared_axes_clear_keeps_ticks_hidden`: shared 2x2 subplots, `ax.clear()`, asserts tick2/label2 lines and top-row x label1 / right-col y label1 stay hidden — rcParams-robust via explicit rc_context.\n- `test_clear_keeps_tick_visibility`: pre/post snapshot comparison of all four visibility keys per axis/which, plus absolute checks (gridOn reset to False, labelsize dropped, rcParams-derived values preserved). Pending issue resolved: rc_context now pins `\""ytick.labelright\"": False` and the erroneous `assert \""label2On\"" not in ax.yaxis._major_tick_kw` was replaced by `assert ax.yaxis._major_tick_kw[\""label2On\""] is False` (y-axis dict legitimately carries `label2On: False` from init-time tick_params).\n\n**Commands & observed results (post-fix):**\n- `python -m pytest lib/matplotlib/tests/test_subplots.py -q -k \""clear_keeps or ticks_hidden\""` → 2 passed.\n- `python /tmp/repro.py` (issue reproduction) → OK.\n- `pytest lib/matplotlib/tests/test_subplots.py -q -k \""shared_and_moved or hide_ticklabels\""` → 17 passed, 15 deselected (includes public check `public_shared_axes_ticklabels`).\n- `pytest lib/matplotlib/tests/test_axes.py -q -k \""reset_grid or grid\""` → 10 passed, 1 skipped.\n- Full `pytest lib/matplotlib/tests/test_subplots.py -q` → 31 passed, 1 skipped.\n- `git diff --stat`: axis.py +12, test_subplots.py +55.\n\n**Scope/limitations:** Only `Axis.clear()` behavior changed; `set_tick_params` and `grid()` untouched. Local pytest success is not the official hidden grading result.""}",0,33,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-F-T,B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,False,"[""lib/matplotlib/axes/_base.py"", ""lib/matplotlib/axes/_subplots.py""]","[""lib/matplotlib/tests/test_subplots.py""]",9462,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,64,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-S-FF,B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,True,"[""lib/matplotlib/axis.py""]","[""lib/matplotlib/tests/test_axes.py"", ""lib/matplotlib/tests/test_subplots.py""]",6743,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,49,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-S-S,B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,False,[],[],0,"{""status"": ""transport_error"", ""summary"": ""{'type': 'RuntimeError', 'code': 'transport_error', 'message': 'Codex tool-execution violation: item_0, item_1'}""}",0,39,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-T00,B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,True,"[""lib/matplotlib/axis.py""]",[],924,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,9,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-T01,B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,12,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-T10,B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,True,"[""lib/matplotlib/axis.py""]","[""lib/matplotlib/tests/test_subplots.py""]",3536,"{""status"": ""completed"", ""summary"": ""Fixed Axis.clear() in lib/matplotlib/axis.py to preserve existing non-grid tick settings, including shared-subplot label suppression, while recomputing grid visibility from rcParams. Added focused regressions in test_subplots.py for custom tick visibility, 2x2 shared axes, and the single-row sharing boundary. The initial standalone test’s reset-to-default assumption conflicted with the intended preservation semantics, so it was repaired to compare visibility before and after clear(). Against temporarily restored unchanged production, `python -m pytest lib/matplotlib/tests/test_subplots.py -q -k \""clear_shared or clear_keeps\""` produced 3 failures; with the adopted fix it produced 3 passes. Additional observed results: public check `python -m pytest lib/matplotlib/tests/test_subplots.py -q -k \""shared_and_moved or hide_ticklabels\""` — 17 passed, 16 deselected; full subplots module — 32 passed, 1 skipped; `python -m pytest lib/matplotlib/tests/test_axes.py -q -k \""grid\""` — 10 passed, 1 skipped, 733 deselected. compileall and git diff --check also passed. Both admitted workers settled and were explicitly reviewed/adopted. Official hidden tests were not run.""}",2,9,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\model.patch
B1/b1-coding-continuation-v1/b1-r1-q05-T11,B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,False,[],"[""lib/matplotlib/tests/test_subplots.py""]",4216,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,51,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\events.jsonl,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\model.patch
