cohort,run_id,model,mode,arm,state,plugin_version,save_status,team_requested,team_invoked,team_call_count,cm_requested,cm_calls,cm_adopted,worker_budget_mode,elapsed_seconds,fee_usd,fee_status,route_issue,observed_total_tokens,ordinary_observed_tokens,cm_observed_tokens,ordinary_calls_observed,usage_complete,usage_unknown_messages,retry_usage_unknown_attempts,cm_usage_unknown_calls,lead_allocations,auto_allocations,actual_worker_profiles,artifact_paths
original32,glm53__standard__team_cm,glm-5.3,standard,team_cm,finished,historical_unspecified,confirmed_final,True,True,2,True,7,4,,1788.888,,unknown_not_zero,not_independently_classified,585627,477687,107940,,False,1,0,0,,,,artifacts/original32/glm53__standard__team_cm/confirmed_final-0.html
original32,glm53__cordis__baseline,glm-5.3,cordis,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,407.133,,unknown_not_zero,not_independently_classified,121175,121175,0,,True,0,0,0,,,,artifacts/original32/glm53__cordis__baseline/confirmed_final-0.html
original32,glm53__cordis__cm,glm-5.3,cordis,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,1,1,,384.86,,unknown_not_zero,not_independently_classified,106903,102436,4467,,True,0,0,0,,,,artifacts/original32/glm53__cordis__cm/confirmed_final-0.html
original32,glm53__cordis__team,glm-5.3,cordis,team,finished,historical_unspecified,confirmed_final,True,True,2,False,0,0,,1273.636,,unknown_not_zero,not_independently_classified,404267,404267,0,,False,1,0,0,,,,artifacts/original32/glm53__cordis__team/confirmed_final-0.html
original32,glm53__cordis__team_cm,glm-5.3,cordis,team_cm,finished,historical_unspecified,confirmed_final,True,True,1,True,5,4,,1701.51,,unknown_not_zero,not_independently_classified,528284,472544,55740,,True,0,0,0,,,,artifacts/original32/glm53__cordis__team_cm/confirmed_final-0.html
original32,glm53flash__standard__baseline,glm-5.3-flash,standard,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,521.743,,unknown_not_zero,not_independently_classified,85433,85433,0,,True,0,0,0,,,,artifacts/original32/glm53flash__standard__baseline/confirmed_final-0.html
original32,glm53flash__standard__cm,glm-5.3-flash,standard,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,2,0,,826.47,,unknown_not_zero,not_independently_classified,135097,127956,7141,,True,0,0,0,,,,artifacts/original32/glm53flash__standard__cm/confirmed_final-0.html
original32,glm53flash__standard__team,glm-5.3-flash,standard,team,finished,historical_unspecified,confirmed_final,True,False,0,False,0,0,,627.755,,unknown_not_zero,not_independently_classified,108380,108380,0,,True,0,0,0,,,,artifacts/original32/glm53flash__standard__team/confirmed_final-0.html
original32,glm53flash__standard__team_cm,glm-5.3-flash,standard,team_cm,finished,historical_unspecified,confirmed_final,True,False,0,True,1,1,,638.637,,unknown_not_zero,not_independently_classified,89896,85197,4699,,True,0,0,0,,,,artifacts/original32/glm53flash__standard__team_cm/confirmed_final-0.html
original32,glm53flash__cordis__baseline,glm-5.3-flash,cordis,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,759.345,,unknown_not_zero,not_independently_classified,184376,184376,0,,True,0,0,0,,,,artifacts/original32/glm53flash__cordis__baseline/confirmed_final-0.html
original32,glm53flash__cordis__cm,glm-5.3-flash,cordis,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,0,0,,266.243,,unknown_not_zero,not_independently_classified,66278,66278,0,,True,0,0,0,,,,artifacts/original32/glm53flash__cordis__cm/confirmed_final-0.html
original32,glm53flash__cordis__team,glm-5.3-flash,cordis,team,finished,historical_unspecified,confirmed_final,True,False,0,False,0,0,,652.206,,unknown_not_zero,not_independently_classified,124283,124283,0,,True,0,0,0,,,,artifacts/original32/glm53flash__cordis__team/confirmed_final-0.html
original32,glm53flash__cordis__team_cm,glm-5.3-flash,cordis,team_cm,finished,historical_unspecified,confirmed_final,True,False,0,True,1,1,,753.11,,unknown_not_zero,not_independently_classified,110132,106316,3816,,True,0,0,0,,,,artifacts/original32/glm53flash__cordis__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__standard__baseline,deepseek-v4-flash,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,manual,839.05,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,569798,569798,0,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__v4flash__standard__baseline/confirmed_final-0.html
budget48,auto__v4flash__standard__baseline,deepseek-v4-flash,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,auto,2175.661,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,2702995,2702995,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__v4flash__standard__baseline/confirmed_final-0.html
budget48,auto__v4flash__standard__cm,deepseek-v4-flash,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,2,auto,627.965,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,230919,221608,9311,,True,0,0,0,[],[],[],artifacts/budget48/auto__v4flash__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__standard__cm,deepseek-v4-flash,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,6,4,manual,1592.163,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,831457,687486,143971,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__v4flash__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__standard__team,deepseek-v4-flash,standard,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,manual,1176.192,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,751653,751653,0,,True,0,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__v4flash__standard__team/confirmed_final-0.html
budget48,auto__v4flash__standard__team,deepseek-v4-flash,standard,team,finished,0.7.1,confirmed_final,True,True,2,False,0,0,auto,2961.653,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,630043,630043,0,,False,2,1,0,"[{""role"": ""implementer"", ""token_limit"": 50000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 20000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""implementer"", ""token_limit"": 50000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 20000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 50000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 20000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""implementer"", ""token_limit"": 50000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 20000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 50000, ""call_limit"": 60, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 20000, ""call_limit"": 25, ""budget_applied"": true}, {""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 50000, ""call_limit"": 60, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 20000, ""call_limit"": 25, ""budget_applied"": true}]",artifacts/budget48/auto__v4flash__standard__team/confirmed_final-0.html
budget48,auto__v4flash__standard__team_cm,deepseek-v4-flash,standard,team_cm,finished,0.7.1,confirmed_final,True,True,2,True,13,6,auto,4016.65,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,1263659,1078290,185369,,False,2,0,0,"[{""role"": ""implementer"", ""token_limit"": 120000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 60000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""implementer"", ""token_limit"": 120000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 60000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 120000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 60000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""implementer"", ""token_limit"": 120000, ""call_limit"": 60, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 60000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 120000, ""call_limit"": 60, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 60000, ""call_limit"": 30, ""budget_applied"": true}, {""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 120000, ""call_limit"": 60, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 60000, ""call_limit"": 30, ""budget_applied"": true}]",artifacts/budget48/auto__v4flash__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__standard__team_cm,deepseek-v4-flash,standard,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,9,8,manual,1596.257,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,815869,665685,150184,,True,0,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__v4flash__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__cordis__baseline,deepseek-v4-flash,cordis,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,manual,1562.582,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,1260309,1260309,0,,False,0,1,0,[],[],[],artifacts/budget48/manual_2x_reference__v4flash__cordis__baseline/confirmed_final-0.html
budget48,auto__v4flash__cordis__baseline,deepseek-v4-flash,cordis,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,auto,590.578,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,256350,256350,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__v4flash__cordis__baseline/confirmed_final-0.html
budget48,auto__v4flash__cordis__cm,deepseek-v4-flash,cordis,cm,finished,0.7.1,confirmed_final,False,False,0,True,7,4,auto,1387.462,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,574191,476962,97229,,True,0,0,0,[],[],[],artifacts/budget48/auto__v4flash__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__cordis__cm,deepseek-v4-flash,cordis,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,2,manual,703.165,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,328229,252179,76050,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__v4flash__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__cordis__team,deepseek-v4-flash,cordis,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,manual,2030.712,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,748827,748827,0,,False,2,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__v4flash__cordis__team/confirmed_final-0.html
budget48,auto__v4flash__cordis__team,deepseek-v4-flash,cordis,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,auto,1067.112,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,1625818,1625818,0,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 12000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 25, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 12000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 30000, ""call_limit"": 25, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 12000, ""call_limit"": 10, ""budget_applied"": true}]",artifacts/budget48/auto__v4flash__cordis__team/confirmed_final-1.html
budget48,auto__v4flash__cordis__team_cm,deepseek-v4-flash,cordis,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,5,5,auto,1334.248,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,751895,595243,156652,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 24000, ""call_limit"": 50, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 10000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 24000, ""call_limit"": 50, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 10000, ""call_limit"": 30, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 24000, ""call_limit"": 50, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 10000, ""call_limit"": 30, ""budget_applied"": true}]",artifacts/budget48/auto__v4flash__cordis__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__v4flash__cordis__team_cm,deepseek-v4-flash,cordis,team_cm,finished,0.7.1,confirmed_final,True,False,0,True,2,2,manual,842.629,,unknown; Coding Plan and missing fee observations never treated as zero,team_not_invoked,300818,291631,9187,,True,0,0,0,[],[],"[{""role"": ""implementer"", ""mode"": null, ""token_limit"": null, ""call_limit"": null, ""budget_applied"": false}, {""role"": ""tester"", ""mode"": null, ""token_limit"": null, ""call_limit"": null, ""budget_applied"": false}]",artifacts/budget48/manual_2x_reference__v4flash__cordis__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__standard__baseline,glm-5.3,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,manual,486.92,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,90065,90065,0,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53__standard__baseline/confirmed_final-0.html
budget48,auto__glm53__standard__baseline,glm-5.3,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,auto,499.341,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,128427,128427,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53__standard__baseline/confirmed_final-0.html
budget48,auto__glm53__standard__cm,glm-5.3,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,1,1,auto,599.69,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,125679,122072,3607,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__standard__cm,glm-5.3,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,1,1,manual,582.122,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,101251,96769,4482,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__standard__team,glm-5.3,standard,team,finished,0.7.1,confirmed_final,True,True,2,False,0,0,manual,2068.627,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,904784,904784,0,,False,2,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53__standard__team/confirmed_final-0.html
budget48,auto__glm53__standard__team,glm-5.3,standard,team,finished,0.7.1,no_confirmed_final_html,True,True,1,False,0,0,auto,487.798,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,66713,66713,0,,False,0,5,0,"[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 12, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 12, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 40000, ""call_limit"": 12, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 6000, ""call_limit"": 3, ""budget_applied"": true}]",
budget48,auto__glm53__standard__team_cm,glm-5.3,standard,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,3,3,auto,706.557,,unknown; Coding Plan and missing fee observations never treated as zero,no_implementer_request_unknown,214448,160458,53990,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 8000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 1500, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 8000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 1500, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 8000, ""call_limit"": 10, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 1500, ""call_limit"": 3, ""budget_applied"": true}]",artifacts/budget48/auto__glm53__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__standard__team_cm,glm-5.3,standard,team_cm,finished,0.7.2,confirmed_final,True,True,1,True,3,3,manual,1244.254,,unknown; Coding Plan and missing fee observations never treated as zero,lead_and_implementer_request_match,345253,317966,27287,,True,0,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__cordis__baseline,glm-5.3,cordis,baseline,finished,0.7.2,confirmed_final,False,False,0,False,0,0,manual,424.642,,unknown; Coding Plan and missing fee observations never treated as zero,lead_request_matches,121829,121829,0,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53__cordis__baseline/confirmed_final-0.html
budget48,auto__glm53__cordis__baseline,glm-5.3,cordis,baseline,finished,0.7.2,confirmed_final,False,False,0,False,0,0,auto,477.511,,unknown; Coding Plan and missing fee observations never treated as zero,lead_request_matches,135323,135323,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53__cordis__baseline/confirmed_final-0.html
