comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-268d7c3f9cf37020,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-10051,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-11-L""]","[""A2::a2-resume-v3::a2-11-D""]",baseline-5911159cc0fce3f7,1,1,False,0,281400.0,375271.0,1.3335856432125088,0.104755996,1.7376459245685398,16.58755575736724,7.033583333333324,8.00701666666664,1.1383979242443967,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-dfb8bdc974755914,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-7982,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-16-L""]","[""A2::a2-resume-v3::a2-16-D""]",baseline-4999e2199f7b2240,1,1,False,0,342210.0,332130.0,0.9705444025598317,0.10084839599999999,1.3037415966256318,12.927737557924392,5.925,7.504166666666666,1.2665260196905765,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-811f17d8c8937d5b,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,scikit-learn__scikit-learn-14496,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-recovery-b-v1""]","[""A2::a2-resume-v2::a2-05-L""]","[""A2::a2-recovery-b-v1::a2-05-D""]",baseline-53122ea5897e6174,1,1,True,0,579999.0,349865.0,0.6032165572699263,0.204841404,1.371610962058876,6.695965440946089,14.65051666666665,6.344266666666651,0.43304047297535525,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-3288719d580551b0,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,sphinx-doc__sphinx-8548,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-14-L""]","[""A2::a2-resume-v3::a2-14-D""]",baseline-d2eb6389c456f841,0,0,False,0,561508.0,544247.0,0.9692595653134061,0.164909584,2.1187002940529287,12.84764804241413,11.528650000000017,7.751566666666622,0.6723741866278021,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-fc8a4ec8c2fcaf50,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,sympy__sympy-13852,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-01-L""]","[""A2::a2-v1::a2-01-D""]",baseline-3efd7f8155709bd5,0,0,False,0,562670.0,478379.0,0.8501946078518492,0.157035364,2.0549076071293486,13.085635966235914,7.582283333333332,11.222650000000007,1.4801148290862263,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-b92d72605d0a080d,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,sympy__sympy-22456,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-backfill-v1""]","[""A2::a2-resume-v3::a2-10-L""]","[""A2::a2-backfill-v1::a2-10-D""]",baseline-d4b6d25e1619cf26,1,1,True,0,566680.0,562387.0,0.99242429589892,0.17798244800000002,2.749811972551888,15.449905333091541,11.57473333333328,13.062766666666667,1.1285587572931899,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-c39b9c45502eb520,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,astropy__astropy-14995,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-01-S""]","[""A1::a1-v2::a1-01-D""]",baseline-bda14d1594276ac4,1,1,False,0,392657.0,444663.0,1.1324463845035235,1.84010688,2.3334739373975615,1.2681186961257171,5.44323333333335,5.333600000000024,0.9798587849133801,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-2efa8e2c57410a89,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,astropy__astropy-8872,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-13-S""]","[""A2::a2-resume-v3::a2-13-D""]",baseline-cf39c1a0f030e26f,1,1,False,0,398250.0,349429.0,0.8774111738857502,1.97296586,1.3834443200333035,0.7012003340155636,9.890633333333305,7.476816666666612,0.7559492314277111,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-28af1a41be80a833,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,django__django-10880,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-02-S""]","[""A2::a2-v1::a2-02-D""]",baseline-d5cc239d2a09ec73,1,1,False,0,149800.0,492261.0,3.286121495327103,0.74552166,2.074057316381802,2.7820215396314603,2.5810000000000097,9.429416666666658,3.653396616298575,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-8dac01931f1ace35,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,django__django-12050,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-recovery-b-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-recovery-b-v1::a2-04-S""]","[""A2::a2-recovery-b-v1::a2-04-D""]",baseline-e7a95696f4b1d89f,1,1,False,0,203357.0,453127.0,2.228234090786154,1.067516512,1.828826350022004,1.7131597773562157,4.749483333333349,9.909116666666645,2.086356761612655,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-db5c7a00f7ba655d,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-20826,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-07-S""]","[""A2::a2-resume-v2::a2-07-D""]",baseline-d7064ed9b37b85b2,0,0,False,0,576882.0,588373.0,1.0199191515769257,2.441325592,2.1628079626476358,0.885915409945711,12.513533333333301,10.351300000000021,0.8272084090291616,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-dbcdf290ca1e5f48,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-23412,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-v1::a2-03-S""]","[""A2::a2-recovery-b-v1::a2-03-D""]",baseline-455b223003e80839,1,1,True,0,369298.0,434016.0,1.1752460072895061,1.936374704,1.6376355116574486,0.8457224256620163,6.867183333333317,9.182566666666693,1.3371663782579535,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-0b08988026cb7363,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,mwaskom__seaborn-3187,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-12-S""]","[""A2::a2-resume-v3::a2-12-D""]",baseline-f59a6da965518785,0,0,False,0,552192.0,576183.0,1.0434468445757996,2.658516896,2.5456970058852213,0.9575628463055746,9.652866666666645,10.358333333333333,1.0730836435463063,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-0e3f685bb7e54be5,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,psf__requests-1142,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-06-S""]","[""A2::a2-resume-v2::a2-06-D""]",baseline-f2ee081738ec097b,1,1,False,0,201198.0,578520.0,2.875376494796171,1.142407304,2.575798826596491,2.2547114479902617,5.034099999999975,11.915900000000025,2.36703680896289,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-9e5c07c4aa0cc1e0,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pydata__xarray-6992,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-15-S""]","[""A2::a2-resume-v3::a2-15-D""]",baseline-bb251c5470f8acae,0,0,False,0,440361.0,563577.0,1.2798067948796557,2.243581436,2.4915134180945584,1.1105072354924577,7.16875,11.735683333333387,1.6370613193839076,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-1d3b7cff3206ab66,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pydata__xarray-7229,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-02-S""]","[""A1::a1-v2::a1-02-D""]",baseline-3bd18d4034e96c6b,0,0,False,0,556797.0,559589.0,1.0050143948333055,3.018156308,2.7713793156741007,0.9182358476027944,13.55625,7.992183333333332,0.5895570923620715,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-bc5ff403b553bcf3,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pydata__xarray-7233,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-08-S""]","[""A2::a2-resume-v2::a2-08-D""]",baseline-8dfb131968227eb6,1,1,False,0,140548.0,383309.0,2.7272462077012833,0.6870847999999999,1.454767079009218,2.117303539547401,3.546616666666705,7.383066666666673,2.08172107689486,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-77c49d68271253bb,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pylint-dev__pylint-6386,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-backfill-v1""]","[""a2-backfill-v1""]","[""A2::a2-backfill-v1::a2-09-S""]","[""A2::a2-backfill-v1::a2-09-D""]",baseline-b358eb9812ff5ccc,0,0,False,0,565053.0,530116.0,0.9381704017145295,2.556776244,2.149502535104371,0.840708114426759,10.484116666666665,13.252333333333334,1.264039094058155,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
