solo_model,team_roles,task,support_status,positive_settings,negative_settings,tied_settings
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pylint-dev__pylint-6386,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-77c49d68271253bb"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-b358eb9812ff5ccc"",""solo_arm"":""S"",""solo_batches"":[""a2-backfill-v1""],""team_arm"":""D"",""team_batches"":[""a2-backfill-v1""],""transport"":""A1_A2 frozen transport""},{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:0eaab5b566973fe1"",""comparison_id"":""cmp-560415bdae992140"",""resolved_delta"":0,""series_id"":""series-d282081259d6ae7c"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-0a353e303138e286"",""solo_arm"":""S-S"",""solo_batches"":[""b1-v1""],""team_arm"":""D11"",""team_batches"":[""b1-v1""],""transport"":""v1_buffered_standard_api""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pytest-dev__pytest-10051,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-f3f82ee013ec35d2"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-a1535bbcbbafb7b9"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pytest-dev__pytest-7982,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-a63bb3844aac57b3"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-c7e423ac54af3e3b"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",scikit-learn__scikit-learn-14496,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-33ddd7f2a7c505f1"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-9e6699e08aecf2e5"",""solo_arm"":""S"",""solo_batches"":[""a2-backfill-v1""],""team_arm"":""D"",""team_batches"":[""a2-recovery-b-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",sphinx-doc__sphinx-8548,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-351724d2f42cd4c3"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-62bc4d2643056f05"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",sympy__sympy-13852,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-489c67b5c071796d"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f502a5edf2289e33"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""D"",""team_batches"":[""a2-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",sympy__sympy-22456,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-95fc5bdbb95ebc3b"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-9ebd0f3c89a8f542"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-backfill-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",astropy__astropy-14995,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-99481b7307f0c0d8"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-bda14d1594276ac4"",""solo_arm"":""S"",""solo_batches"":[""a1-v2""],""team_arm"":""T"",""team_batches"":[""a1-v2""],""transport"":""A1_A2 frozen transport""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:309e38a90a5cd2c6"",""comparison_id"":""cmp-e93815b2493f4b81"",""resolved_delta"":0,""series_id"":""series-817fb3129637d2bf"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-1f886c2da02210c6"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v12""],""team_arm"":""hetero_gpt-5.6-terra__glm-5.3"",""team_batches"":[""pilot_v12""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:309e38a90a5cd2c6"",""comparison_id"":""cmp-144fc6baa5295436"",""resolved_delta"":0,""series_id"":""series-663a4c9dd8e91fcf"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{""cm_bootstrap_package"":{""solo"":true,""team"":false},""cm_scout_distill"":{""solo"":true,""team"":false},""cm_team_memory"":{""solo"":true,""team"":false}},""shared_baseline_id"":""baseline-1f886c2da02210c6"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v12""],""team_arm"":""heterooff_gpt-5.6-terra__glm-5.3"",""team_batches"":[""pilot_v12""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",astropy__astropy-8872,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-2ff6a2abc4799c95"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-cf39c1a0f030e26f"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",django__django-10880,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-9b6eff01afd61531"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-d5cc239d2a09ec73"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""T"",""team_batches"":[""a2-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",django__django-12050,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-4fa290cbe9c88603"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-e7a95696f4b1d89f"",""solo_arm"":""S"",""solo_batches"":[""a2-recovery-b-v1""],""team_arm"":""T"",""team_batches"":[""a2-recovery-b-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",matplotlib__matplotlib-20826,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-3ced9dd93c1b70b6"",""resolved_delta"":1,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-d7064ed9b37b85b2"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""T"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]",[],"[{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:38c2f38f744d0f60"",""comparison_id"":""cmp-a0f77793d9809a83"",""resolved_delta"":0,""series_id"":""series-ff675f74f190afe9"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-52c53f571e083438"",""solo_arm"":""S-S"",""solo_batches"":[""b1-coding-continuation-v1""],""team_arm"":""T11"",""team_batches"":[""b1-coding-continuation-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",matplotlib__matplotlib-23412,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-3c631e8b3afed4a6"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-455b223003e80839"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""T"",""team_batches"":[""a2-recovery-b-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",mwaskom__seaborn-3187,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-fc049905ee637d4e"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f59a6da965518785"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",psf__requests-1142,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-7e2c358c4293893c"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f2ee081738ec097b"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""T"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pydata__xarray-6992,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-c4110192a056efd9"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-bb251c5470f8acae"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""},{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:d131cd1a5370e939"",""comparison_id"":""cmp-6959a0971b491472"",""resolved_delta"":0,""series_id"":""series-5b120931cb98b937"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-17a97cabb8372810"",""solo_arm"":""S-S"",""solo_batches"":[""b1-mvp-six-v1""],""team_arm"":""T11"",""team_batches"":[""b1-mvp-six-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pydata__xarray-7229,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-a3c708e8d0d6987e"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-3bd18d4034e96c6b"",""solo_arm"":""S"",""solo_batches"":[""a1-v2""],""team_arm"":""T"",""team_batches"":[""a1-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pydata__xarray-7233,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-c44b5b0c23f90076"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-8dfb131968227eb6"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""T"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]"
