episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d"",""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d"",""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v11::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81"",""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,astropy__astropy-14995,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81"",""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep3,swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,astropy__astropy-14995,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-e93815b2493f4b81"",""cmp-144fc6baa5295436""]",modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,True,True,included_compatible_same_task_pair,"[""cmp-9e8101a5d38c8d27""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,True,True,included_compatible_same_task_pair,"[""cmp-cbb8e60df9169f24""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,True,included_compatible_same_task_pair,"[""cmp-9e8101a5d38c8d27""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,True,included_compatible_same_task_pair,"[""cmp-9e8101a5d38c8d27""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,True,True,included_compatible_same_task_pair,"[""cmp-cbb8e60df9169f24""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6\result.json
swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,True,True,included_compatible_same_task_pair,"[""cmp-cbb8e60df9169f24""]",modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2\result.json
swe_fixed_team_20260903::pilot_v14::django__django-14140__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,django__django-14140,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\django__django-14140__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::matplotlib__matplotlib-25122__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,matplotlib__matplotlib-25122,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\matplotlib__matplotlib-25122__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::mwaskom__seaborn-3069__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::pallets__flask-5014__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,pallets__flask-5014,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\pallets__flask-5014__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::pydata__xarray-7229__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::pytest-dev__pytest-7571__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,pytest-dev__pytest-7571,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\pytest-dev__pytest-7571__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v14::sympy__sympy-16792__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v14\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::astropy__astropy-14995__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::mwaskom__seaborn-3069__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,mwaskom__seaborn-3069,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v15::pydata__xarray-7229__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::pydata__xarray-7229__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,pydata__xarray-7229,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v15::scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903::pilot_v15::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903::pilot_v15::sympy__sympy-16792__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v15b::pydata__xarray-7229__solo_gpt-5.6-sol.b900,swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,pydata__xarray-7229,solo_gpt-5.6-sol.b900,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900\result.json
swe_fixed_team_20260903::pilot_v15b::pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,pydata__xarray-7229,solo_gpt-5.6-sol.b900,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2\result.json
swe_fixed_team_20260903::pilot_v15b::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900\result.json
