series_id,cohort_id,source_family,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,transport,budget_token,budget_calls,settings_differences,n_tasks,tasks,positive_tasks,negative_tasks,tied_tasks,solo_success_task_equal,team_success_task_equal,resolved_delta_task_equal,solo_unique_episode_ids,team_unique_episode_ids,shared_baseline_ids,comparison_ids,leave_one_informative_task_out,team_token_task_equal,solo_token_task_equal,team_over_solo_token,team_cost_task_equal,solo_cost_task_equal,team_over_solo_cost,team_generation_minutes_task_equal,solo_generation_minutes_task_equal,team_over_solo_generation_minutes,two_sided_task_sign_p
series-dff55e409f4732cb,B1:38c2f38f744d0f60,B1,F-S,F-T,glm-5.3-flash,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,1,0,1,0,-1,"[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-T""]","[""baseline-1ac95c68e87c04e4""]","[""cmp-7a0e29bd62af583b""]","[{""remaining_n_tasks"":0,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":null}]",2362262.0,1258003.0,1.8777872548793604,0.3972730639738329,0.21378404443294677,1.858291459624983,60.41483333333333,62.128650000000015,0.972415034502332,1
series-59ef90391c4fcd26,B1:38c2f38f744d0f60,B1,S-S,F-T,gpt-5.6-sol,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,0,1,0,0,0,"[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-T""]","[""baseline-52c53f571e083438""]","[""cmp-22d4dcc6841cfe3f""]",[],2362262.0,1711174.0,1.3804919897099885,0.3972730639738329,7.182103816,0.05531430262659307,60.41483333333333,30.228633333333285,1.9985962536623694,1
series-bc1eda20e82a8a57,B1:38c2f38f744d0f60,B1,F-S,S-FF,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,0,1,1,1,0,"[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-FF""]","[""baseline-1ac95c68e87c04e4""]","[""cmp-8e768a1a71676665""]",[],2391264.0,1258003.0,1.9008412539556743,5.3958382440392505,0.21378404443294677,25.23966771398439,56.0864666666667,62.128650000000015,0.9027472296060945,1
series-12e5bdbfd93a1c45,B1:38c2f38f744d0f60,B1,S-S,S-FF,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",1,0,0,0,1,1,"[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-FF""]","[""baseline-52c53f571e083438""]","[""cmp-3b0427e1f0a6c8d8""]","[{""remaining_n_tasks"":0,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":null}]",2391264.0,1711174.0,1.3974405875732099,5.3958382440392505,7.182103816,0.7512893690033582,56.0864666666667,30.228633333333285,1.8554086136874683,1
series-a70bbb28a27ed719,B1:38c2f38f744d0f60,B1,F-S,T11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,1,0,1,0,-1,"[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-T11""]","[""baseline-1ac95c68e87c04e4""]","[""cmp-1222ac67a185d635""]","[{""remaining_n_tasks"":0,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":null}]",2356531.0,1258003.0,1.8732316218641767,5.5108325909354745,0.21378404443294677,25.77756729017232,30.95494999999998,62.128650000000015,0.49823954005116755,1
series-ff675f74f190afe9,B1:38c2f38f744d0f60,B1,S-S,T11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,0,1,0,0,0,"[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-T11""]","[""baseline-52c53f571e083438""]","[""cmp-a0f77793d9809a83""]",[],2356531.0,1711174.0,1.377142827088303,5.5108325909354745,7.182103816,0.767300603293796,30.95494999999998,30.228633333333285,1.0240274397673739,1
series-5b120931cb98b937,B1:d131cd1a5370e939,B1,S-S,T11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},2,"[""pydata__xarray-6992"",""pylint-dev__pylint-6386""]",1,0,1,0,0.5,0.5,"[""B1::b1-mvp-six-v1::b1-r1-q04-S-S"",""B1::b1-mvp-six-v1::b1-r1-q06-S-S""]","[""B1::b1-mvp-six-v1::b1-r1-q04-T11"",""B1::b1-mvp-six-v1::b1-r1-q06-T11""]","[""baseline-17a97cabb8372810"",""baseline-cb713bcdcc33af42""]","[""cmp-6959a0971b491472"",""cmp-2c2da84483609343""]","[{""remaining_n_tasks"":1,""removed_task"":""pylint-dev__pylint-6386"",""resolved_delta"":0}]",1095663.0,1540707.5,0.7111427704479922,2.899929718746952,6.461721883999999,0.4487859073488642,16.661591666666663,29.074733333333338,0.5730608592569492,1
series-1b64d05ddebc802a,legacy:0e0d9431900d1722,legacy,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-abff26a2b09621d4""]","[""cmp-02f11ec752c6485a""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",409224.0,512199.0,0.7989550936257197,1.7918697120428189,3.6629167999999996,0.48919203189185706,5.786930566666706,5.804346416666643,0.9969995157508296,1
series-8712b3096bd7a458,legacy:0e0d9431900d1722,legacy,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-abff26a2b09621d4""]","[""cmp-fa80c399f08e4ddf""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",,512199.0,,,3.6629167999999996,,18.64940713666668,5.804346416666643,3.2130072531709404,1
series-ff79abde24e00c4e,legacy:0e0d9431900d1722,legacy,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-abff26a2b09621d4""]","[""cmp-b6ee8cda35053c2c""]",[],576435.0,512199.0,1.1254121933076793,1.40669504,3.6629167999999996,0.384036852816313,6.573352349999975,5.804346416666643,1.1324879457789083,1
series-47879e2452194f14,legacy:0e0d9431900d1722,legacy,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-abff26a2b09621d4""]","[""cmp-e9d8d03bf0888e1b""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",561397.0,512199.0,1.0960525108405132,3.6802192,3.6629167999999996,1.004723667215155,4.402769360000033,5.804346416666643,0.7585297368464928,1
series-7acef477a00abcb5,legacy:0e0d9431900d1722,legacy,solo,fixed_gpt-5.6-terra,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-abff26a2b09621d4""]","[""cmp-22a605f9d5c2421a""]",[],499631.0,512199.0,0.9754626619731784,2.5577384,3.6629167999999996,0.6982791419122597,3.156166963333332,5.804346416666643,0.5437592343335489,1
series-829b43bdb718dc52,legacy:1601cd90ed0fb9eb,legacy,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-0ed89c3f32b93333""]","[""cmp-067e44e4e3637964""]",[],,,,,,,11.742154436666654,25.944319668333385,0.4525905703743955,1
series-cc7fdc4dd1ff7a1c,legacy:1cf2a444820d083f,legacy,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-14ad28433ca1a0c4""]","[""cmp-3146702d38260318""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",309395.0,472713.0,0.6545091842196005,1.6064155896520962,3.00408799833482,0.5347431867983028,9.040549823333276,9.08690111833336,0.9948991086844152,1
series-e4edc17724dcb885,legacy:1cf2a444820d083f,legacy,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v7::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-14ad28433ca1a0c4""]","[""cmp-4a3bc2527b43faa5""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",344581.0,472713.0,0.7289433546358995,1.1963074666666667,3.00408799833482,0.39822650579137014,12.354398775000057,9.08690111833336,1.359583274222532,1
series-d9d59fb25ec427b8,legacy:1cf2a444820d083f,legacy,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-14ad28433ca1a0c4""]","[""cmp-c73d7587d7726bff""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",550929.0,472713.0,1.1654619187540856,1.116974459090098,3.00408799833482,0.371818155696252,5.348338144999919,9.08690111833336,0.5885766858637133,1
series-bfdb15a80dae2416,legacy:26a45af3fe4f1ac6,legacy,solo_gpt-5.6-sol.cm6,heterooff_gpt-5.6-terra__glm-5.3.cm6,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6"",""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2""]","[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6""]","[""baseline-88b8a21c5d808a0c""]","[""cmp-cbb8e60df9169f24""]",[],557564.0,544619.0,1.0237689100086482,2.597593716844484,3.3056101819999997,0.7858136845624238,7.003383333333295,6.707424999999997,1.0441239869746286,1
series-817fb3129637d2bf,legacy:309e38a90a5cd2c6,legacy,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},2,"[""astropy__astropy-14995"",""sphinx-doc__sphinx-8035""]",1,0,1,0.5,1,0.5,"[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3""]","[""baseline-1f886c2da02210c6"",""baseline-af811ad097556080""]","[""cmp-e93815b2493f4b81"",""cmp-ffbc05c59c284c3d""]","[{""remaining_n_tasks"":1,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":0}]",474746.6666666666,449651.1666666667,1.0558110416704503,1.8903487580283476,2.2049775186666665,0.8573097648503135,6.860200000000001,4.844877777777775,1.4159696724375581,1
series-663a4c9dd8e91fcf,legacy:309e38a90a5cd2c6,legacy,solo_gpt-5.6-sol,heterooff_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,"{""cm_bootstrap_package"":{""solo"":true,""team"":false},""cm_scout_distill"":{""solo"":true,""team"":false},""cm_team_memory"":{""solo"":true,""team"":false}}",2,"[""astropy__astropy-14995"",""sphinx-doc__sphinx-8035""]",1,0,1,0.5,1,0.5,"[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3""]","[""baseline-1f886c2da02210c6"",""baseline-af811ad097556080""]","[""cmp-144fc6baa5295436"",""cmp-99add2aa0f59b3da""]","[{""remaining_n_tasks"":1,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":0}]",471237.3333333334,449651.1666666667,1.0480064731660506,1.7785534756606205,2.2049775186666665,0.8066084395890343,5.251172222222219,4.844877777777775,1.0838606179722454,1
series-1237e25e067762d1,legacy:82105cf0d499c152,legacy,solo_deepseek-v4-flash,fixed_deepseek-v4-flash,deepseek-v4-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""deepseek-v4-flash"",""deepseek-v4-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__solo_deepseek-v4-flash""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash""]","[""baseline-92abd64976f2faf5""]","[""cmp-00d38e30acdb8728""]",[],325982.0,254351.0,1.2816226395807369,0.740806024,0.055021356,13.463972498242319,4.0438563400000325,5.032569005000066,0.8035371866699281,1
series-2fa35fcb233f99a7,legacy:82105cf0d499c152,legacy,solo_deepseek-v4-flash,hetero_gpt-5.6-terra__deepseek-v4-flash,deepseek-v4-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""deepseek-v4-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__solo_deepseek-v4-flash""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash""]","[""baseline-92abd64976f2faf5""]","[""cmp-45572db18fff4538""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",408919.0,254351.0,1.6076956646523899,1.566841752,0.055021356,28.476974504227048,5.562795760000032,5.032569005000066,1.1053590630298689,1
series-3d4edece84bb05f6,legacy:a39bfff41c5441ae,legacy,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""matplotlib__matplotlib-25122""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3""]","[""baseline-91e737b86474d5d2""]","[""cmp-88d91df3981bcbf9""]",[],420578.0,177552.0,2.368759574659818,1.64223830627416,1.0938368,1.5013558752769698,6.455716666666679,2.4039000000000064,2.68551797773063,1
series-0718a292a6b0a597,legacy:a39bfff41c5441ae,legacy,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""matplotlib__matplotlib-25122""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3-flash""]","[""baseline-91e737b86474d5d2""]","[""cmp-6fce94290ef7b634""]",[],484171.0,177552.0,2.7269250698386953,1.8542044360392507,1.0938368,1.6951381010761848,10.904683333333347,2.4039000000000064,4.5362466547415945,1
series-28744ec5e56af457,legacy:a39bfff41c5441ae,legacy,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""matplotlib__matplotlib-25122""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-luna""]","[""baseline-91e737b86474d5d2""]","[""cmp-efeb5a97cca8382c""]",[],537957.0,177552.0,3.0298560421735603,1.07527448,1.0938368,0.9830300827326344,5.923950000000029,2.4039000000000064,2.4643079995008166,1
series-107436b35629fe17,legacy:a39bfff41c5441ae,legacy,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""matplotlib__matplotlib-25122""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-sol""]","[""baseline-91e737b86474d5d2""]","[""cmp-5f9eaef62e733374""]",[],447293.0,177552.0,2.519222537622781,2.4840975999999997,1.0938368,2.270994722430256,7.3747500000000095,2.4039000000000064,3.067827280668909,1
series-3c5c78b722fa4e25,legacy:a39bfff41c5441ae,legacy,solo,fixed_gpt-5.6-terra,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""matplotlib__matplotlib-25122""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-terra""]","[""baseline-91e737b86474d5d2""]","[""cmp-c4f43b24c57cb9bf""]",[],331667.0,177552.0,1.8679992340272145,1.3842272,1.0938368,1.2654787258940272,2.848699999999978,2.4039000000000064,1.1850326552685095,1
series-0c9b5d12f6013d50,legacy:d8a49668725e5939,legacy,solo_glm-5.3,fixed_glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-05a2bbaadda119d2""]","[""cmp-feae8deffb544b44""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",278307.0,216644.0,1.2846282380310556,0.956694511804936,0.13797700862325304,6.933724113538332,5.884413204999995,6.596432840000004,0.8920598977856025,1
series-5294f8a8d2f9ce9a,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,fixed_glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-4bb838627300e862""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",278307.0,,,0.956694511804936,,,5.884413204999995,12.284915974999967,0.4789949900328896,1
series-aefc6c3c55aad5c4,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,fixed_glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-c83da5d8ea51ecbd""]",[],278307.0,433860.0,0.6414672935970128,0.956694511804936,0.14020543602735652,6.823519393486771,5.884413204999995,13.471610519999983,0.4368010191702011,1
series-9bf9461ac73b82ef,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-fa0577aac1ea868f""]","[""cmp-74c7f191e6959142""]",[],278307.0,501720.0,0.554705812006697,0.956694511804936,3.4840566368123698,0.27459212393293186,5.884413204999995,14.67114381333328,0.40108755526288153,1
